"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
776.091,0.960000000000036,770,770,3,1,769.75,10.50607111305,-0.00551666133105755,10.5037986114621,
776.101,0.970000000000027,770,770,3,1,769.75,10.6263152975589,-0.00361158978193998,10.6264361925423,
776.111,0.980000000000018,770,770,3,1,769.75,10.7501240819693,-0.00264157075434923,10.750244949013,
776.121,0.990000000000009,770,770,3,1,769.75,10.8726917859167,-0.00279319938272238,10.8728126809001,
776.131,1,770,770,3,1,770,10.997145306319,-0.00256347469985485,10.9972661733627,
785.131,0,780,780,3,1,779,10.9968725871295,-0.00265745911747217,10.9969934262335,
785.133,0.00200000000006639,780,780,3,1,779,11.0210135858506,-0.0024406285956502,11.0211344249547,
785.143,0.0120000000000573,780,780,3,1,779,11.1173965316266,-0.00794281717389822,11.1175173707306,
785.146,0.0150000000001,780,780,3,1,779,11.1232811585069,-0.00820884015411139,11.1234020255506,
785.156,0.0250000000000909,780,780,3,1,779,11.0446105152369,-0.0092628737911582,11.0447313822806,
785.166,0.0350000000000819,780,780,3,1,779,10.8166952244937,-0.00501557718962431,10.8168160915375,
785.176,0.0450000000000728,780,780,3,1,779,10.5639498028904,-0.00544780865311623,10.5640706978738,
785.186,0.0550000000000637,780,780,3,1,779,10.4060603119433,-0.0109699787572026,10.4079289734364,
785.196,0.0650000000000546,780,780,3,1,779,10.3649994079024,-0.016755792312324,10.3654223866761,
785.206,0.0750000000000455,780,780,3,1,779,10.3376552648842,-0.0213042879477143,10.337776131928,
785.216,0.0850000000000364,780,780,3,1,779,10.2397232316434,-0.0262896297499537,10.2426712587476,
785.226,0.0950000000000273,780,780,3,1,779,10.0697474554181,-0.0318080419674516,10.0698683224618,
785.236,0.105000000000018,780,780,3,1,779,9.89045231603086,-0.0375927286222577,9.89379392936826,
785.246,0.115000000000009,780,780,3,1,779,9.76238787174225,-0.0432541035115719,9.76250873878598,
785.256,0.125,780,780,3,1,779,9.68392669223249,-0.0483756326138973,9.68404753133655,
785.266,0.134999999999991,780,780,3,1,779,9.60311265662313,-0.0531004834920168,9.60512330755591,
785.276,0.145000000000095,780,780,3,1,779,9.49097849428654,-0.0582448672503233,9.49109936133027,
785.286,0.155000000000086,780,780,3,1,779,9.34740685857832,-0.0633440120145679,9.350401237607,
785.296,0.165000000000077,780,780,3,1,779,9.21091156080365,-0.0692030740901828,9.21103242784739,
785.306,0.175000000000068,780,780,3,1,779,9.09118389710784,-0.0738982995972037,9.09130476415157,
785.316,0.185000000000059,780,780,3,1,779,8.98693090304732,-0.0794042367488146,8.98705177009106,
785.326,0.19500000000005,780,780,3,1,779,8.87921833433211,-0.0839411607012153,8.8815588131547,
785.336,0.205000000000041,780,780,3,1,779,8.76233540475369,-0.0893121259287,8.76245627179742,
785.346,0.215000000000032,780,780,3,1,779,8.63631541840732,-0.094054895453155,8.63643625751138,
785.356,0.225000000000023,780,780,3,1,779,8.5109690297395,-0.0992895197123289,8.51108986884356,
785.366,0.235000000000014,780,780,3,1,779,8.38993462733924,-0.103988694027066,8.3900554664433,
785.376,0.245000000000005,780,780,3,1,779,8.27548462897539,-0.10891258250922,8.27560549601913,
785.391,0.259999999999991,780,780,3,1,779.25,8.106779018417,-0.116048855707049,8.10689985752106,
785.401,0.270000000000096,780,780,3,1,779.25,7.98650706186891,-0.120746497996151,7.9891056753695,
785.411,0.280000000000086,780,780,3,1,779.25,7.86148091778159,-0.125467907637358,7.86160178482533,
785.421,0.290000000000077,780,780,3,1,779.25,7.73911532945931,-0.130045050755143,7.73923616856337,
785.431,0.300000000000068,780,780,3,1,779.25,7.62117982842028,-0.135150467976928,7.62130066752434,
785.441,0.310000000000059,780,780,3,1,779.25,7.5035238917917,-0.139510789886117,7.50364473089576,
785.451,0.32000000000005,780,780,3,1,779.25,7.38304149359465,-0.144148855470121,7.38316236063838,
785.461,0.330000000000041,780,780,3,1,779.25,7.26358434185386,-0.14859666582197,7.26370520889759,
785.471,0.340000000000032,780,780,3,1,779.25,7.14617799036205,-0.15323247294873,7.1462988294661,
785.481,0.350000000000023,780,780,3,1,779.25,7.02801042236388,-0.157423233613372,7.02813131734729,
785.491,0.360000000000014,780,780,3,1,779.25,6.90692072734237,-0.162062072195113,6.9070415943861,
785.501,0.370000000000005,780,780,3,1,779.25,6.78501863032579,-0.165819223038852,6.78513949736953,
785.511,0.379999999999995,780,780,3,1,779.25,6.66965089738369,-0.170669127255678,6.67206460610032,
785.521,0.3900000000001,780,780,3,1,779.25,6.55702264979482,-0.174754089675844,6.55714351683855,
785.531,0.400000000000091,780,780,3,1,779.25,6.435163076967,-0.178827559575438,6.43528394401073,
785.541,0.410000000000082,780,780,3,1,779.25,6.31467704661191,-0.182911450974643,6.317168623209,
785.551,0.420000000000073,780,780,3,1,779.25,6.19756084866822,-0.18717301543802,6.19768174365163,
785.561,0.430000000000064,780,780,3,1,779.25,6.08288769610226,-0.191199290566146,6.08300853520632,
785.571,0.440000000000055,780,780,3,1,779.25,5.96940625458956,-0.195791753940284,5.96952712163329,
785.581,0.450000000000045,780,780,3,1,779.25,5.84658234380186,-0.199168911203742,5.84670318290591,
785.591,0.460000000000036,780,780,3,1,779.25,5.72423572652042,-0.203750501386821,5.72435662150383,
785.601,0.470000000000027,780,780,3,1,779.25,5.60690950602293,-0.2073326241225,5.60935260728002,
785.611,0.480000000000018,780,780,3,1,779.25,5.49246892333031,-0.211301888339221,5.49258979037404,
785.621,0.490000000000009,780,780,3,1,779.25,5.3733881469816,-0.215222854167223,5.37350898608565,
785.631,0.5,780,780,3,1,779.5,5.25079152546823,-0.219015548937023,5.25091236457229,
785.635,0.504000000000019,780,780,3,1,779.5,5.20383009687066,-0.220142737962306,5.20395096391439,
785.645,0.51400000000001,780,780,3,1,779.5,5.12738121673465,-0.216421596705914,5.12750208377838,
785.646,0.5150000000001,780,780,3,1,779.5,5.12673329561949,-0.216349787078798,5.1268675737083,
785.656,0.525000000000091,780,780,3,1,779.5,5.19747404381633,-0.211195047013462,5.19759491086006,
785.666,0.535000000000082,780,780,3,1,779.5,5.40432259440422,-0.206095785833895,5.40444346144795,
785.676,0.545000000000073,780,780,3,1,779.5,5.63540968112647,-0.200143628753722,5.63553052023053,
785.686,0.555000000000064,780,780,3,1,779.5,5.78558597713709,-0.194594673812389,5.78570684418082,
785.696,0.565000000000055,780,780,3,1,779.5,5.84598960354924,-0.189511752687395,5.84532765671611,
785.706,0.575000000000045,780,780,3,1,779.5,5.89220345020294,-0.184675958007574,5.89232431724668,
785.716,0.585000000000036,780,780,3,1,779.5,5.9951401501894,-0.180319659411907,5.99526101723313,
785.726,0.595000000000027,780,780,3,1,779.5,6.1522435862571,-0.174981742165983,6.15236442536116,
785.736,0.605000000000018,780,780,3,1,779.5,6.316341413185,-0.170506741851568,6.31646225228906,
785.746,0.615000000000009,780,780,3,1,779.5,6.44149448722601,-0.164989763870835,6.44161535426974,
785.756,0.625,780,780,3,1,779.5,6.53141180053353,-0.160345607437193,6.53153266757727,
785.766,0.634999999999991,780,780,3,1,779.5,6.62618156522512,-0.155652416869998,6.62630243226886,
785.776,0.645000000000096,780,780,3,1,779.5,6.74207800067961,-0.151353981345892,6.74219883978367,
785.786,0.655000000000086,780,780,3,1,779.5,6.88099446706474,-0.146232526749372,6.88111530616879,
785.796,0.665000000000077,780,780,3,1,779.5,7.01292671263218,-0.141496886499226,7.01053155586123,
785.806,0.675000000000068,780,780,3,1,779.5,7.13368959724903,-0.136291333474219,7.13146297261119,
785.816,0.685000000000059,780,780,3,1,779.5,7.24745001643896,-0.13183007016778,7.24757088348269,
785.826,0.69500000000005,780,780,3,1,779.5,7.35787270590663,-0.126858791336417,7.35799357295036,
785.836,0.705000000000041,780,780,3,1,779.5,7.47323940508068,-0.12258019298315,7.47336024418473,
785.846,0.715000000000032,780,780,3,1,779.5,7.59743398055434,-0.117183271795511,7.59755484759808,
785.856,0.725000000000023,780,780,3,1,779.5,7.72443800233304,-0.112550929188728,7.7245588414371,
785.866,0.735000000000014,780,780,3,1,779.5,7.84886168316007,-0.10777453891933,7.8489825502038,
785.876,0.745000000000005,780,780,3,1,779.5,7.96172850765288,-0.103152473457158,7.95969005674124,
785.891,0.759999999999991,780,780,3,1,779.75,8.12825264409184,-0.095775043591857,8.12837351113558,
785.901,0.770000000000096,780,780,3,1,779.75,8.25266822241247,-0.0914091244339943,8.2503655180335,
785.911,0.780000000000086,780,780,3,1,779.75,8.37326679378748,-0.0864366022869945,8.37338766083121,
785.921,0.790000000000077,780,780,3,1,779.75,8.49146191030741,-0.0817644828930497,8.49158277735114,
785.931,0.800000000000068,780,780,3,1,779.75,8.60511043109,-0.0765717495232821,8.60523132607341,
785.941,0.810000000000059,780,780,3,1,779.75,8.72342247515917,-0.0721726985648274,8.7235433422029,
785.951,0.82000000000005,780,780,3,1,779.75,8.83859105408192,-0.0673201400786638,8.83871192112565,
785.961,0.830000000000041,780,780,3,1,779.75,8.95553254522383,-0.062687206082046,8.95565338432789,
785.971,0.840000000000032,780,780,3,1,779.75,9.0734130050987,-0.0574553571641445,9.07120166346431,
785.981,0.850000000000023,780,780,3,1,779.75,9.19018574059009,-0.0529729016125202,9.19030660763383,
785.991,0.860000000000014,780,780,3,1,779.75,9.31347473524511,-0.0481780944392085,9.31120226159692,
786.001,0.870000000000005,780,780,3,1,779.75,9.43126128986478,-0.0438391836360097,9.42908115684986,
786.011,0.879999999999995,780,780,3,1,779.75,9.54265432432294,-0.0387423625215888,9.54277519136667,
786.021,0.8900000000001,780,780,3,1,779.75,9.66296754777431,-0.0335236173123121,9.66308841481805,
786.031,0.900000000000091,780,780,3,1,779.75,9.78304074145854,-0.0295154890045524,9.78316158056259,
786.041,0.910000000000082,780,780,3,1,779.75,9.90528012625873,-0.02448835875839,9.90540096536279,
786.051,0.920000000000073,780,780,3,1,779.75,10.0204238109291,-0.0202376116067171,10.0205446779728,
786.061,0.930000000000064,780,780,3,1,779.75,10.1415928266942,-0.015494623221457,10.141713693738,
786.071,0.940000000000055,780,780,3,1,779.75,10.260670054704,-0.0118483789265156,10.2607909217477,
786.081,0.950000000000045,780,780,3,1,779.75,10.3862651344389,-0.00837633386254311,10.3863860294223,
786.091,0.960000000000036,780,780,3,1,779.75,10.5042380467057,-0.0056051230058074,10.5043589137495,
786.101,0.970000000000027,780,780,3,1,779.75,10.6250130012631,-0.00322050880640745,10.6227093189955,
786.111,0.980000000000018,780,780,3,1,779.75,10.7499911729246,-0.00269719865173101,10.7501120120287,
786.121,0.990000000000009,780,780,3,1,779.75,10.8763776440173,-0.00256621744483709,10.8764984831214,
786.131,1,780,780,3,1,780,10.9983036853373,-0.00272375531494617,10.998424552381,
795.131,0,790,790,3,1,789,10.9979598596692,-0.00275337602943182,10.9980807267129,
795.134,0.00300000000004275,790,790,3,1,789,11.033204337582,-0.00222192145884037,11.0309661738575,
795.144,0.0130000000000337,790,790,3,1,789,11.1200539022684,-0.00845135189592838,11.1201747693121,
795.146,0.0150000000001,790,790,3,1,789,11.1221594084054,-0.00824046786874533,11.1222802475095,
795.156,0.0250000000000909,790,790,3,1,789,11.0439373925328,-0.00954521354287863,11.0472781397402,
795.166,0.0350000000000819,790,790,3,1,789,10.8171016070992,-0.00523174647241831,10.8225747384131,
795.176,0.0450000000000728,790,790,3,1,789,10.5653412826359,-0.00548949930816889,10.5654621496797,
795.186,0.0550000000000637,790,790,3,1,789,10.4082280397415,-0.0108511699363589,10.4083489067852,
795.196,0.0650000000000546,790,790,3,1,789,10.3639634605497,-0.0166759872809052,10.3640843555331,
795.206,0.0750000000000455,790,790,3,1,789,10.3367562219501,-0.0212434539571404,10.3368770889938,
795.216,0.0850000000000364,790,790,3,1,789,10.23985857144,-0.0265369890257716,10.2399794384837,
795.226,0.0950000000000273,790,790,3,1,789,10.0701205898076,-0.0318421004340053,10.0702414289117,
795.236,0.105000000000018,790,790,3,1,789,9.89077121950686,-0.0374657893553376,9.89089205861092,
795.246,0.115000000000009,790,790,3,1,789,9.76354362443089,-0.0432421779260039,9.76366449147463,
795.256,0.125,790,790,3,1,789,9.68319587409496,-0.0484698126092553,9.6833167411387,
795.266,0.134999999999991,790,790,3,1,789,9.60351331159472,-0.0533253001049161,9.60363417863846,
795.276,0.145000000000095,790,790,3,1,789,9.48841393925249,-0.0585859175771475,9.48853477835655,
795.286,0.155000000000086,790,790,3,1,789,9.34732348658144,-0.0636253692209721,9.35029327869415,
795.296,0.165000000000077,790,790,3,1,789,9.20998203568161,-0.0691828085109591,9.21010287478566,
795.306,0.175000000000068,790,790,3,1,789,9.09069305285811,-0.0742158992215991,9.09296952188015,
795.316,0.185000000000059,790,790,3,1,789,8.987594274804,-0.0794761581346393,8.98771516978741,
795.326,0.19500000000005,790,790,3,1,789,8.87982269749045,-0.0841033784672618,8.88219427317381,
795.336,0.205000000000041,790,790,3,1,789,8.76237460412085,-0.0891047902405262,8.7649361975491,
795.346,0.215000000000032,790,790,3,1,789,8.63706973381341,-0.0940865557640791,8.63719057291746,
795.356,0.225000000000023,790,790,3,1,789,8.50944983772933,-0.099316518753767,8.50957067683339,
795.366,0.235000000000014,790,790,3,1,789,8.39091145433486,-0.103827463462949,8.39103229343891,
795.376,0.245000000000005,790,790,3,1,789,8.27525275759399,-0.108907278627157,8.27537359669805,
795.391,0.259999999999991,790,790,3,1,789.25,8.10890637338161,-0.116067319177091,8.10902724042535,
795.401,0.270000000000096,790,790,3,1,789.25,7.98709544353187,-0.120637351647019,7.98975711688399,
795.411,0.280000000000086,790,790,3,1,789.25,7.85954377613962,-0.125371450558305,7.86215957254171,
795.421,0.290000000000077,790,790,3,1,789.25,7.74097915738821,-0.129999089986086,7.74110002443194,
795.431,0.300000000000068,790,790,3,1,789.25,7.62252045795321,-0.135116744786501,7.62496093288064,
795.441,0.310000000000059,790,790,3,1,789.25,7.50699120573699,-0.139484289102256,7.50711204484105,
795.451,0.32000000000005,790,790,3,1,789.25,7.38227820955217,-0.144168348051608,7.38485874608159,
795.461,0.330000000000041,790,790,3,1,789.25,7.25958055816591,-0.148282926529646,7.26211817935109,
795.471,0.340000000000032,790,790,3,1,789.25,7.14175941422582,-0.153041449375451,7.14188028126955,
795.481,0.350000000000023,790,790,3,1,789.25,7.02596333809197,-0.15741357114166,7.02608417719603,
795.491,0.360000000000014,790,790,3,1,789.25,6.90833883360028,-0.161933316849172,6.91082356497645,
795.501,0.370000000000005,790,790,3,1,789.25,6.78861631080508,-0.166083420626819,6.7911521717906,
795.511,0.379999999999995,790,790,3,1,789.25,6.66855356656015,-0.170728177763522,6.66867440566421,
795.521,0.3900000000001,790,790,3,1,789.25,6.55146500095725,-0.174828311428428,6.55158586800098,
795.531,0.400000000000091,790,790,3,1,789.25,6.43137758597732,-0.179085587151349,6.43382426351309,
795.541,0.410000000000082,790,790,3,1,789.25,6.31623202934861,-0.182878677733243,6.31862634792924,
795.551,0.420000000000073,790,790,3,1,789.25,6.20246459729969,-0.187317267991602,6.20488755404949,
795.561,0.430000000000064,790,790,3,1,789.25,6.08401936478913,-0.191192468628287,6.08414025977254,
795.571,0.440000000000055,790,790,3,1,789.25,5.96543359570205,-0.195468096062541,5.96555443480611,
795.581,0.450000000000045,790,790,3,1,789.25,5.84087021648884,-0.199060714803636,5.84099108353257,
795.591,0.460000000000036,790,790,3,1,789.25,5.72456929832697,-0.20320784766227,5.7246901653707,
795.601,0.470000000000027,790,790,3,1,789.25,5.61428558081388,-0.207221629098058,5.61440644785762,
795.611,0.480000000000018,790,790,3,1,789.25,5.49572017975151,-0.210982142016292,5.49829943105578,
795.621,0.490000000000009,790,790,3,1,789.25,5.37292247638106,-0.215045143850148,5.3730433434248,
795.631,0.5,790,790,3,1,789.5,5.24898178875446,-0.219171717762947,5.2491026557982,
795.635,0.504000000000019,790,790,3,1,789.5,5.19972561858594,-0.220262003131211,5.20227659493685,
795.645,0.51400000000001,790,790,3,1,789.5,5.12020773254335,-0.216339812614024,5.1203285716474,
795.646,0.5150000000001,790,790,3,1,789.5,5.11944886296987,-0.216587716713548,5.11956973001361,
795.656,0.525000000000091,790,790,3,1,789.5,5.19260544329882,-0.211315024644136,5.19272631034255,
795.666,0.535000000000082,790,790,3,1,789.5,5.40787439793348,-0.206017061136663,5.40799526497722,
795.676,0.545000000000073,790,790,3,1,789.5,5.63558354973793,-0.200293366797268,5.63570441678166,
795.686,0.555000000000064,790,790,3,1,789.5,5.78704163432121,-0.194362150505185,5.78716250136495,
795.696,0.565000000000055,790,790,3,1,789.5,5.84448072127998,-0.189361185766757,5.84460156038404,
795.706,0.575000000000045,790,790,3,1,789.5,5.89396138675511,-0.184761211276054,5.89408222585917,
795.716,0.585000000000036,790,790,3,1,789.5,5.99382117390633,-0.18013643566519,5.99394204095006,
795.726,0.595000000000027,790,790,3,1,789.5,6.15566940978169,-0.174966971389949,6.15579027682543,
795.736,0.605000000000018,790,790,3,1,789.5,6.31951550021768,-0.170204509049654,6.31963636726141,
795.746,0.615000000000009,790,790,3,1,789.5,6.44323253072798,-0.165199427865446,6.44335342571139,
795.756,0.625,790,790,3,1,789.5,6.53044008649886,-0.160444956272841,6.53056092560291,
795.766,0.634999999999991,790,790,3,1,789.5,6.62507981993258,-0.155925299040973,6.62310691550374,
795.776,0.645000000000096,790,790,3,1,789.5,6.74377930350602,-0.150674334727228,6.74126347526908,
795.786,0.655000000000086,790,790,3,1,789.5,6.88331575132906,-0.145938917994499,6.88343659043312,
795.796,0.665000000000077,790,790,3,1,789.5,7.01862682588398,-0.141083388589323,7.01874766498804,
795.806,0.675000000000068,790,790,3,1,789.5,7.13558178395033,-0.136401443742216,7.13570265099406,
795.816,0.685000000000059,790,790,3,1,789.5,7.24571471102536,-0.131591274403036,7.24583555012941,
795.826,0.69500000000005,790,790,3,1,789.5,7.3547703679651,-0.126567571423948,7.35489120706916,
795.836,0.705000000000041,790,790,3,1,789.5,7.47521216981113,-0.122456746175885,7.47288074344397,
795.846,0.715000000000032,790,790,3,1,789.5,7.59968105703592,-0.117157390341163,7.59980192407966,
795.856,0.725000000000023,790,790,3,1,789.5,7.72730084136128,-0.112454034388065,7.72490026429296,
