"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"779","778.5","-6.00021565333009","-3766.86254882813"
"779","778.5","-5.67899644374847","-3170.22509765625"
"779","778.5","-4.46088192984462","-1890.84094238281"
"779","778.5","-3.24641750194132","-923.586364746094"
"779","778.5","-2.02986458316445","-134.678771972656"
"779","778.5","-0.81507267896086","3.51765775680542"
"780","779","0.000938773155212402","3.27095627784729"
"780","779","-0.328342604916543","3.27090954780579"
"780","779","-1.54448149260134","-205.340377807617"
"780","779","-2.75942753069103","-1258.92944335938"
"780","779","-3.97584587335587","-2258.11596679688"
"780","779","-5.19090611487627","-3205.05078125"
"780","779.5","-6.00013881921768","-3772.20678710938"
"780","779.5","-5.66759519279003","-3158.783203125"
"780","779.5","-4.4496706686914","-1877.01354980469"
"780","779.5","-3.23338364250958","-909.152099609375"
"780","779.5","-2.01777508482337","-130.705459594727"
"780","779.5","-0.802169728558511","1.92787849903107"
"781","780","-0.000494718563004426","1.02727210521698"
"781","780","-0.341248523909599","3.18303942680359"
"781","780","-1.55649485532194","-215.907730102539"
"781","780","-2.77132703922689","-1271.57678222656"
"781","780","-3.98728623986244","-2263.68896484375"
"781","780","-5.20339142531157","-3208.97631835938"
"781","780.5","-5.99984591826797","-3768.2978515625"
"781","780.5","-5.6546344421804","-3137.19189453125"
"781","780.5","-4.43728733807802","-1870.48291015625"
"781","780.5","-3.22221522219479","-904.744812011719"
"781","780.5","-2.0068243611604","-126.60767364502"
"781","780.5","-0.790953636169434","1.01590406894684"
"782","781","-0.000774860382080078","-2.21495294570923"
"782","781","-0.352217262843624","7.80808019638062"
"782","781","-1.56880158465356","-222.099685668945"
"782","781","-2.78423959389329","-1281.56408691406"
"782","781","-3.99920949712396","-2273.42138671875"
"782","781","-5.21460501477122","-3219.71337890625"
"782","781.5","-5.99971227347851","-3761.89501953125"
"782","781.5","-5.64324110746384","-3122.28198242188"
"782","781.5","-4.42692684009671","-1857.48059082031"
"782","781.5","-3.20999696850777","-895.402954101563"
"782","781.5","-1.99439818970859","-116.879814147949"
"782","781.5","-0.778903078753501","0.677583754062653"
"783","782","0.000113248823652157","4.84202766418457"
"783","782","-0.364053237717599","5.85999822616577"
"783","782","-1.58026814460754","-235.450881958008"
"783","782","-2.79632140882313","-1290.64074707031"
"783","782","-4.0108417160809","-2283.0009765625"
"783","782","-5.22713549435139","-3226.69506835938"
"783","782.5","-6.0005784034729","-3771.10986328125"
"783","782.5","-5.63128665089607","-3106.49926757813"
"783","782.5","-4.41485363990068","-1848.71752929688"
"783","782.5","-3.19838523864746","-888.82177734375"
"783","782.5","-1.98368728160858","-111.963264465332"
"783","782.5","-0.766241573728621","0.937754511833191"
"784","783","-0.000302493560866424","5.46966314315796"
"784","783","-0.376811629394069","6.44110250473022"
"784","783","-1.59225764218718","-241.228164672852"
"784","783","-2.80781695619226","-1298.25817871094"
"784","783","-4.02322039008141","-2292.55786132813"
"784","783","-5.23847760632634","-3238.1787109375"
"784","783.5","-6.00000703707337","-3775.99658203125"
"784","783.5","-5.6199193932116","-3093.56762695313"
"784","783.5","-4.40323771908879","-1837.357421875"
"784","783.5","-3.1871332321316","-876.1923828125"
"784","783.5","-1.97035516612232","-105.362670898438"
"784","783.5","-0.754684209823608","-0.25625342130661"
"785","784","2.6822089438383E-05","2.23348045349121"
"785","784","-0.389374792575836","4.87856483459473"
"785","784","-1.60377763677388","-255.335266113281"
"785","784","-2.8186677955091","-1312.09716796875"
"785","784","-4.03511105105281","-2300.5625"
"785","784","-5.25034125894308","-3244.12573242188"
"785","784.5","-5.99978631362319","-3770.8701171875"
"785","784.5","-5.60675095766783","-3074.0654296875"
"785","784.5","-4.38988348469138","-1824.42749023438"
"785","784.5","-3.17446584813297","-867.300109863281"
"785","784.5","-1.95948174223304","-100.824096679688"
"785","784.5","-0.743430864531547","0.432046353816986"
"786","785","-0.000530481315763609","4.82766199111938"
"786","785","-0.398911535739899","12.9376649856567"
"786","785","-1.6148672439158","-262.414672851563"
"786","785","-2.83084204420447","-1321.10107421875"
"786","785","-4.04638051986694","-2308.02954101563"
"786","785","-5.26155531406403","-3255.07690429688"
"786","785.5","-6.0001160018146","-3765.94482421875"
"786","785.5","-5.5943806655705","-3062.30322265625"
"786","785.5","-4.37867362052202","-1815.90270996094"
"786","785.5","-3.163181245327","-857.8505859375"
"786","785.5","-1.94641214329749","-93.7564392089844"
"786","785.5","-0.730162835679948","1.0076619386673"
"787","786","-7.0035454768913E-05","4.51420783996582"
"787","786","-0.412999099353328","7.53203630447388"
"787","786","-1.62765244022012","-272.813385009766"
"787","786","-2.84247403033078","-1329.52624511719"
"787","786","-4.05903300270438","-2315.70166015625"
"787","786","-5.27512514963746","-3262.04663085938"
"787","786.5","-5.99942496046424","-3763.0087890625"
"787","786.5","-5.58302504941821","-3040.24755859375"
"787","786.5","-4.36668517068028","-1803.65234375"
"787","786.5","-3.15121351741254","-854.3896484375"
"787","786.5","-1.93486514035612","-89.8577880859375"
"787","786.5","-0.71966799441725","1.14061987400055"
"788","787","-0.000315904628678254","2.09425926208496"
"788","787","-0.423842662712559","3.21125268936157"
"788","787","-1.63951376453042","-281.650360107422"
"788","787","-2.85413186065853","-1337.47436523438"
"788","787","-4.07051527872682","-2327.52978515625"
"788","787","-5.28661534190178","-3271.43872070313"
"788","787.5","-6.00045407190919","-3763.44921875"
"788","787.5","-5.57195581495762","-3030.345703125"
"788","787.5","-4.35442151501775","-1792.61120605469"
"788","787.5","-3.13987792469561","-842.259765625"
"788","787.5","-1.92294712178409","-82.5241622924805"
"788","787.5","-0.706981110852212","-0.827224016189575"
"789","788","-2.23517417907715E-05","0.454147815704346"
"789","788","-0.434844201663509","5.00385093688965"
"789","788","-1.65167450904846","-292.351745605469"
"789","788","-2.86585907451808","-1349.54016113281"
"789","788","-4.08239616081119","-2336.36547851563"
"789","788","-5.29768085107207","-3276.951171875"
"789","788.5","-5.99968014284968","-3768.49853515625"
"789","788.5","-5.55897830054164","-3013.47314453125"
"789","788.5","-4.34327637776732","-1780.69494628906"
"789","788.5","-3.1278224196285","-837.962341308594"
"789","788.5","-1.91190536133945","-80.9545745849609"
"789","788.5","-0.695180904585868","-1.81518840789795"
"790","789","-0.000199675554313217","2.45843553543091"
"790","789","-0.447754573542625","3.61243724822998"
"790","789","-1.66287715546787","-301.677398681641"
"790","789","-2.87921889685094","-1355.96459960938"
"790","789","-4.09366702660918","-2343.318359375"
"790","789","-5.3096441552043","-3290.91088867188"
"790","789.5","-6.00010668858886","-3762.93823242188"
"790","789.5","-5.54706668481231","-2996.7333984375"
"790","789.5","-4.33094939216971","-1775.23803710938"
"790","789.5","-3.11531219631433","-823.566040039063"
"790","789.5","-1.89973262604326","-73.4599380493164"
"790","789.5","-0.682933605276048","0.155356243252754"
"791","790","-0.0011503695986903","1.09150421619415"
"791","790","-0.459641218185425","1.67840623855591"
"791","790","-1.67467002756894","-312.098846435547"
"791","790","-2.88943643681705","-1370.05541992188"
"791","790","-4.10572020336986","-2351.93408203125"
"791","790","-5.32149476930499","-3296.93359375"
"791","790.5","-5.9998594224453","-3764.49072265625"
"791","790.5","-5.53443003445864","-2977.65234375"
"791","790.5","-4.31949552148581","-1758.35595703125"
"791","790.5","-3.10294702649117","-817.793640136719"
"791","790.5","-1.88761216122657","-68.6620788574219"
"791","790.5","-0.671350979246199","-3.32314515113831"
"792","791","0.000438094133414779","1.50169944763184"
"792","791","-0.471495091915131","2.50917506217957"
"792","791","-1.68682483490556","-320.760864257813"
"792","791","-2.90255015715957","-1375.54516601563"
"792","791","-4.11740317940712","-2362.71508789063"
"792","791","-5.33348694443703","-3307.19775390625"
"792","791.5","-6.00004103034735","-3765.65893554688"
"792","791.5","-5.52369467914104","-2965.21704101563"
"792","791.5","-4.306694958359","-1753.88354492188"
"792","791.5","-3.0928656924516","-807.495056152344"
"792","791.5","-1.87571940477937","-62.1217765808105"
"792","791.5","-0.659626733977348","2.10081338882446"
"793","792","0.000824034202651092","1.33162832260132"
"793","792","-0.483427953440696","0.932300448417664"
"793","792","-1.69848056975752","-330.045562744141"
"793","792","-2.91456514969468","-1389.16015625"
"793","792","-4.13024192675948","-2369.45458984375"
"793","792","-5.34622417762876","-3312.2236328125"
"793","792.5","-5.99944358691573","-3753.82592773438"
"793","792.5","-5.51206665113568","-2942.69140625"
"793","792.5","-4.29556937888265","-1739.7265625"
"793","792.5","-3.07984417304397","-800.635009765625"
"793","792.5","-1.86401908285916","-57.8169403076172"
"793","792.5","-0.647734093945473","0.135775193572044"
"794","793","-8.19563865661621E-05","-2.27739214897156"
"794","793","-0.495082116685808","-1.01043844223022"
"794","793","-1.70970859471709","-342.194244384766"
"794","793","-2.92610842734575","-1395.17724609375"
"794","793","-4.14180988445878","-2380.01708984375"
"794","793","-5.35774137824774","-3321.77270507813"
"794","793.5","-5.99992135539651","-3770.20971679688"
"794","793.5","-5.50014711916447","-2929.18383789063"
"794","793.5","-4.28389711305499","-1731.68103027344"
"794","793.5","-3.06815723888576","-792.461547851563"
"794","793.5","-1.85196858365089","-54.5441284179688"
"794","793.5","-0.63633918762207","0.215106412768364"
"795","794","-0.000259280199088607","0.52069079875946"
"795","794","-0.507070100866258","-0.400521099567413"
"795","794","-1.72158482018858","-354.422760009766"
"795","794","-2.93796346522868","-1407.77099609375"
"795","794","-4.15300391614437","-2389.18994140625"
"795","794","-5.36890840157866","-3330.73095703125"
"795","794.5","-6.0003399848938","-3756.83715820313"
"795","794.5","-5.48713887110353","-2913.83276367188"
"795","794.5","-4.27190493792295","-1721.78564453125"
"795","794.5","-3.05583328008652","-781.685791015625"
"795","794.5","-1.83965708129108","-51.9811668395996"
"795","794.5","-0.623476516921073","0.343809366226196"
"796","795","-0.000305473804473877","0.0473810359835625"
"796","795","-0.518764543812722","-3.95221877098083"
"796","795","-1.73422554507852","-361.383575439453"
"796","795","-2.94920732267201","-1416.32019042969"
"796","795","-4.16488386690617","-2395.35278320313"
"796","795","-5.38161303848028","-3340.9638671875"
"796","795.5","-6.00084755569696","-3752.9404296875"
"796","795.5","-5.47634344547987","-2898.029296875"
"796","795.5","-4.25975909456611","-1714.57275390625"
"796","795.5","-3.04487557150424","-773.292297363281"
"796","795.5","-1.82819506153464","-42.1227607727051"
"796","795.5","-0.612670206464827","2.567551612854"
"797","796","-0.000256299983902863","-2.68542218208313"
"797","796","-0.530393444932997","-2.05112743377686"
"797","796","-1.74582307226956","-369.626007080078"
"797","796","-2.96146725304425","-1426.50378417969"
"797","796","-4.17725462466478","-2408.0126953125"
"797","796","-5.39176445454359","-3348.41625976563"
"797","796.5","-6.00007874891162","-3756.27490234375"
"797","796.5","-5.46487653627992","-2882.97314453125"
"797","796.5","-4.24915552139282","-1701.88745117188"
"797","796.5","-3.03224334493279","-769.26953125"
"797","796.5","-1.81644107215106","-43.5574836730957"
"797","796.5","-0.600524246692657","-3.71230411529541"
"798","797","0.000286102306290559","-2.1099112033844"
"798","797","-0.542484223842621","-0.606128036975861"
"798","797","-1.75825948826969","-381.319793701172"
"798","797","-2.97330622561276","-1435.11499023438"
"798","797","-4.18910570442677","-2411.21606445313"
"798","797","-5.40443230420351","-3356.734375"
"798","797.5","-5.99944964051247","-3771.09936523438"
"798","797.5","-5.45268645510077","-2869.46557617188"
"798","797.5","-4.23686951398849","-1694.26513671875"
"798","797.5","-3.02123744040728","-758.419677734375"
"798","797.5","-1.8044114112854","-35.2086296081543"
"798","797.5","-0.587332237046212","1.81720244884491"
"799","798","0.000776350475462095","2.51016473770142"
"799","798","-0.554515398107469","-2.05370593070984"
"799","798","-1.77016551606357","-390.109161376953"
"799","798","-2.98480922356248","-1446.90710449219"
"799","798","-4.20104106888175","-2424.53295898438"
"799","798","-5.4164850153029","-3364.61987304688"
"799","798.5","-6.00037816911936","-3754.55639648438"
"799","798.5","-5.44009450823069","-2850.25317382813"
"799","798.5","-4.22441400587559","-1677.994140625"
"799","798.5","-3.00827412866056","-746.966674804688"
"799","798.5","-1.79281376767904","-31.9635047912598"
"799","798.5","-0.577008700929582","-1.82540965080261"
"800","799","-0.000266730779685531","2.12625598907471"
"800","799","-0.566500413697213","-5.6857533454895"
"800","799","-1.78105372469872","-397.270629882813"
"800","799","-2.99747660756111","-1453.49438476563"
"800","799","-4.21213358640671","-2433.09790039063"
"800","799","-5.42732374742627","-3370.40966796875"
"800","799.5","-6.00004056468606","-3761.23291015625"
"800","799.5","-5.42857265099883","-2841.46508789063"
"800","799.5","-4.2128674685955","-1673.54223632813"
"800","799.5","-2.99705262295902","-738.946228027344"
"800","799.5","-1.78181985393167","-28.1853294372559"
"800","799.5","-0.564405345357955","0.833388209342957"
"801","800","0.000457465660019807","3.49403119087219"
"801","800","-0.579136598389596","-4.01880836486816"
"801","800","-1.79374951403588","-411.079711914063"
"801","800","-3.0093602836132","-1465.34826660156"
"801","800","-4.22469805926085","-2445.484375"
"801","800","-5.44020021334291","-3380.75122070313"
"801","800.5","-5.99920656532049","-3747.01538085938"
"801","800.5","-5.4158316925168","-2822.83813476563"
"801","800.5","-4.20134887099266","-1660.52160644531"
"801","800.5","-2.98507208935916","-727.878540039063"
"801","800.5","-1.76849507261068","-26.3890037536621"
"801","800.5","-0.553683959878981","-0.661471843719482"
"802","801","-0.000117719174852482","-7.24451971054077"
"802","801","-0.591166317462921","-7.69495391845703"
"802","801","-1.80463795550168","-420.614135742188"
"802","801","-3.02046095021069","-1473.41821289063"
"802","801","-4.23652213066816","-2449.5517578125"
"802","801","-5.4521095007658","-3390.26733398438"
"802","801.5","-5.99868036806583","-3747.40649414063"
"802","801.5","-5.40444487705827","-2811.15112304688"
"802","801.5","-4.18968964368105","-1653.42236328125"
"802","801.5","-2.97342333942652","-724.757873535156"
"802","801.5","-1.7576947575435","-22.5766792297363"
"802","801.5","-0.540521752554923","0.430067300796509"
"803","802","-0.000664591766508238","0.683421969413757"
"803","802","-0.601775944232941","-4.03458261489868"
"803","802","-1.81715039070696","-431.145904541016"
"803","802","-3.03273717872798","-1483.95739746094"
"803","802","-4.24824142828584","-2460.50732421875"
"803","802","-5.46410167589784","-3395.92431640625"
"803","802.5","-5.99945383146405","-3747.17797851563"
