"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"768","767","-0.000283122062683105","1.09705722332001"
"768","767","-0.224250557948835","-3.63926529884338"
"768","767","-1.43932993523777","-123.979461669922"
"768","767","-2.65548820607364","-1171.845703125"
"768","767","-3.87091911397874","-2129.14575195313"
"768","767","-5.08758472278714","-3048.2041015625"
"768","767.5","-5.99955953657627","-3675.71264648438"
"768","767.5","-5.77004533261061","-3219.3828125"
"768","767.5","-4.55398578196764","-1948.76611328125"
"768","767.5","-3.3381104003638","-990.623352050781"
"768","767.5","-2.1218596957624","-185.670944213867"
"768","767.5","-0.905227672774345","6.53937435150146"
"769","768","-0.000101327898960335","3.73886442184448"
"769","768","-0.235095620155334","-5.65756368637085"
"769","768","-1.45071744918823","-131.322570800781"
"769","768","-2.66740028746426","-1184.48022460938"
"769","768","-3.8840202614665","-2137.41235351563"
"769","768","-5.09915919974446","-3052.75634765625"
"769","768.5","-6.00024173036218","-3681.43896484375"
"769","768.5","-5.75814535841346","-3198.81518554688"
"769","768.5","-4.54211235046387","-1936.17944335938"
"769","768.5","-3.32646095193923","-985.732238769531"
"769","768.5","-2.1099210716784","-180.483489990234"
"769","768.5","-0.893512391485274","-0.491470575332642"
"770","769","1.78813941431599E-05","3.38928651809692"
"770","769","-0.248274212935939","-9.04083728790283"
"770","769","-1.46418809890747","-143.726013183594"
"770","769","-2.67965788953006","-1191.11010742188"
"770","769","-3.89437400735915","-2149.7275390625"
"770","769","-5.11111319065094","-3061.537109375"
"770","769.5","-6.00123684853315","-3678.70141601563"
"770","769.5","-5.74497878551483","-3186.68286132813"
"770","769.5","-4.53037023544312","-1929.20690917969"
"770","769.5","-3.31382476724684","-969.704956054688"
"770","769.5","-2.09888210520148","-168.680526733398"
"770","769.5","-0.881481159012765","7.38400888442993"
"771","770","0.000393390649833236","2.74055647850037"
"771","770","-0.259801745414734","-3.64465522766113"
"771","770","-1.47572159767151","-153.238418579102"
"771","770","-2.69080675207078","-1204.62902832031"
"771","770","-3.90701880678535","-2152.27319335938"
"771","770","-5.12211304157972","-3067.86645507813"
"771","770.5","-5.99983660504222","-3679.62866210938"
"771","770.5","-5.73401153087616","-3167.04052734375"
"771","770.5","-4.51774289831519","-1916.21691894531"
"771","770.5","-3.30243702046573","-964.047485351563"
"771","770.5","-2.08539050072432","-164.150817871094"
"771","770.5","-0.869145966134965","2.42863893508911"
"772","771","0.000467896455802475","2.07130789756775"
"772","771","-0.270086515229195","-2.92852640151978"
"772","771","-1.4873594045639","-159.864364624023"
"772","771","-2.70329718478024","-1210.732421875"
"772","771","-3.91740212216973","-2164.57592773438"
"772","771","-5.13437995687127","-3085.89306640625"
"772","771.5","-5.99972903728485","-3673.53076171875"
"772","771.5","-5.72293717414141","-3158.70385742188"
"772","771.5","-4.50521428138018","-1906.86938476563"
"772","771.5","-3.28997964970767","-953.223510742188"
"772","771.5","-2.07357411272824","-152.304229736328"
"772","771.5","-0.857442617416382","7.5545859336853"
"773","772","0.000500678993375914","0.955536961555481"
"773","772","-0.283142930129543","-0.428321063518524"
"773","772","-1.49884517304599","-174.824432373047"
"773","772","-2.71416897885501","-1222.87951660156"
"773","772","-3.93059523776174","-2169.64892578125"
"773","772","-5.14709949493408","-3083.62939453125"
"773","772.5","-5.99989900365472","-3681.43505859375"
"773","772.5","-5.71047374978662","-3133.17016601563"
"773","772.5","-4.49370453134179","-1895.93957519531"
"773","772.5","-3.27840750105679","-948.849548339844"
"773","772.5","-2.06212094053626","-152.916473388672"
"773","772.5","-0.846540904603899","2.58771467208862"
"774","773","0.000533461559371062","-3.06000590324402"
"774","773","-0.294989353278652","0.0642437934875488"
"774","773","-1.5106201171875","-179.615783691406"
"774","773","-2.72760097868741","-1231.92407226563"
"774","773","-3.94359556958079","-2182.69580078125"
"774","773","-5.1587731577456","-3094.97094726563"
"774","773.5","-5.99890947341919","-3677.646484375"
"774","773.5","-5.69849601015449","-3130.35327148438"
"774","773.5","-4.4816373847425","-1886.78125"
"774","773.5","-3.26710660010576","-936.88427734375"
"774","773.5","-2.05129664391279","-146.764785766602"
"774","773.5","-0.833952450193465","2.73955512046814"
"775","774","-0.000721216224519594","-0.161101341247559"
"775","774","-0.307688111206517","2.34375476837158"
"775","774","-1.52383744716644","-187.388641357422"
"775","774","-2.73821060545743","-1238.71765136719"
"775","774","-3.95470252260566","-2191.81323242188"
"775","774","-5.17045240849257","-3101.58203125"
"775","774.5","-6.00009551271796","-3668.81811523438"
"775","774.5","-5.68584492430091","-3108.71215820313"
"775","774.5","-4.46999352425337","-1873.39306640625"
"775","774.5","-3.25501873157918","-929.314392089844"
"775","774.5","-2.0387948025018","-143.57389831543"
"775","774.5","-0.823187816422433","0.0559899508953094"
"776","775","-2.98023223876953E-05","-1.99679636955261"
"776","775","-0.319749116897583","3.77159452438354"
"776","775","-1.53436360415071","-199.766708374023"
"776","775","-2.75046820752323","-1243.99182128906"
"776","775","-3.96641762927175","-2198.46166992188"
"776","775","-5.18269836902618","-3113.7509765625"
"776","775.5","-5.99935045465827","-3674.04931640625"
"776","775.5","-5.67487208172679","-3092.30249023438"
"776","775.5","-4.45843953639269","-1863.47155761719"
"776","775.5","-3.24357161298394","-918.838439941406"
"776","775.5","-2.02731182798743","-133.492080688477"
"776","775.5","-0.810494995675981","4.42839241027832"
"777","776","0.000917911506803648","3.60990524291992"
"777","776","-0.33143162727356","4.42425346374512"
"777","776","-1.54639477841556","-208.455139160156"
"777","776","-2.76171253062785","-1258.63720703125"
"777","776","-3.97852389141917","-2205.96801757813"
"777","776","-5.19343325868249","-3124.056640625"
"777","776.5","-6.00085267797112","-3668.09741210938"
"777","776.5","-5.66337117925286","-3075.29516601563"
"777","776.5","-4.44644084200263","-1847.36975097656"
"777","776.5","-3.23164742439985","-910.654418945313"
"777","776.5","-2.01524491421878","-128.813629150391"
"777","776.5","-0.798875116743147","-1.80181229114532"
"778","777","-0.000554323207779817","-3.65640735626221"
"778","777","-0.343629712006077","6.67212915420532"
"778","777","-1.55982677824795","-217.362976074219"
"778","777","-2.77475407347083","-1265.55578613281"
"778","777","-3.99027764797211","-2213.92309570313"
"778","777","-5.20624546334147","-3128.595703125"
"778","777.5","-6.00034883245826","-3666.13525390625"
"778","777.5","-5.65097620710731","-3067.82006835938"
"778","777.5","-4.43627825006843","-1846.2431640625"
"778","777.5","-3.22010810486972","-905.907287597656"
"778","777.5","-2.00362480245531","-124.039848327637"
"778","777.5","-0.787046563345939","1.2857141494751"
"779","778","-0.000542402290193422","5.33941745758057"
"779","778","-0.354954594513401","7.22276163101196"
"779","778","-1.57094304449856","-229.392608642578"
"779","778","-2.78622191399336","-1275.06787109375"
"779","778","-4.00274991989136","-2220.13232421875"
"779","778","-5.21853240206838","-3134.22802734375"
"779","778.5","-6.00054254755378","-3657.24609375"
"779","778.5","-5.63912698999047","-3049.58984375"
"779","778.5","-4.42330818623304","-1829.3427734375"
"779","778.5","-3.20874177850783","-895.611694335938"
"779","778.5","-1.99114088900387","-115.455596923828"
"779","778.5","-0.775644206441939","1.19659817218781"
"780","779","-0.000381469732246842","2.88901495933533"
"780","779","-0.367480504792184","10.0687503814697"
"780","779","-1.58276851288974","-238.373413085938"
"780","779","-2.79758567921817","-1281.83825683594"
"780","779","-4.01437003165483","-2231.1591796875"
"780","779","-5.22924959659576","-3148.216796875"
"780","779.5","-5.99989341571927","-3672.94799804688"
"780","779.5","-5.62764424830675","-3038.80712890625"
"780","779.5","-4.41124429926276","-1821.42749023438"
"780","779.5","-3.19531257264316","-885.394653320313"
"780","779.5","-1.97941367514431","-103.019996643066"
"780","779.5","-0.763261341489851","2.71053862571716"
"781","780","-0.000882148754044465","3.02959823608398"
"781","780","-0.378948461730033","8.43332290649414"
"781","780","-1.59403681755066","-251.705017089844"
"781","780","-2.8094828594476","-1294.7744140625"
"781","780","-4.02557570487261","-2246.22778320313"
"781","780","-5.2410364151001","-3156.05200195313"
"781","780.5","-6.00019050762057","-3678.35815429688"
"781","780.5","-5.61525253579021","-3016.2451171875"
"781","780.5","-4.39958553761244","-1810.42419433594"
"781","780.5","-3.18324845284224","-879.557312011719"
"781","780.5","-1.96702778339386","-101.149795532227"
"781","780.5","-0.752967607695609","1.3138632774353"
"782","781","4.17232506322307E-05","-4.36736154556274"
"782","781","-0.390431290725246","8.58242225646973"
"782","781","-1.60634214989841","-261.240142822266"
"782","781","-2.82055418938398","-1300.06750488281"
"782","781","-4.03730850666761","-2246.25170898438"
"782","781","-5.25293359532952","-3157.95874023438"
"782","781.5","-6.00070646032691","-3672.60302734375"
"782","781.5","-5.60382613912225","-3004.125"
"782","781.5","-4.38842782750726","-1798.97900390625"
"782","781.5","-3.17127979360521","-870.712341308594"
"782","781.5","-1.95501744747162","-98.4937515258789"
"782","781.5","-0.740027404390275","1.34860169887543"
"783","782","-0.00111162660232367","-0.423233717679977"
"783","782","-0.402191275497898","12.3075151443481"
"783","782","-1.61770882550627","-274.831298828125"
"783","782","-2.83254380337894","-1313.62707519531"
"783","782","-4.05004573985934","-2256.96801757813"
"783","782","-5.26579609140754","-3168.68603515625"
"783","782.5","-5.99996140226722","-3663.86108398438"
"783","782.5","-5.59308519586921","-2986.48291015625"
"783","782.5","-4.37526125460863","-1788.24658203125"
"783","782.5","-3.16037214361131","-861.482482910156"
"783","782.5","-1.94379989989102","-90.222900390625"
"783","782.5","-0.727224338334054","2.05386304855347"
"784","783","0.000438094133414779","2.22497630119324"
"784","783","-0.413772475440055","8.94334506988525"
"784","783","-1.62855384405702","-280.781799316406"
"784","783","-2.84565961919725","-1320.62475585938"
"784","783","-4.06191637739539","-2266.5625"
"784","783","-5.27720153331757","-3177.712890625"
"784","783.5","-6.0006589628756","-3668.7353515625"
"784","783.5","-5.57988882064819","-2975.45947265625"
"784","783.5","-4.36293799430132","-1782.06823730469"
"784","783.5","-3.14863328821957","-851.588989257813"
"784","783.5","-1.93212029989809","-86.3917922973633"
"784","783.5","-0.714504742063582","2.05924725532532"
"785","784","0.000876188266829558","-1.9516214132309"
"785","784","-0.426605343818665","12.3334693908691"
"785","784","-1.64206326007843","-289.150451660156"
"785","784","-2.85678822547197","-1330.22314453125"
"785","784","-4.07259771600366","-2277.50537109375"
"785","784","-5.2886544726789","-3187.63500976563"
"785","784.5","-5.99982170388103","-3654.1611328125"
"785","784.5","-5.56720793247223","-2956.81469726563"
"785","784.5","-4.35112090781331","-1763.56127929688"
"785","784.5","-3.13609559088945","-843.614013671875"
"785","784.5","-1.92125444300473","-79.6506271362305"
"785","784.5","-0.703465950209647","1.57128667831421"
"786","785","-0.0013828278042638","3.65550518035889"
"786","785","-0.438535207649693","6.46625423431396"
"786","785","-1.65241060312837","-302.661773681641"
"786","785","-2.86991009488702","-1339.40234375"
"786","785","-4.08457219600677","-2282.06860351563"
"786","785","-5.30071556568146","-3192.85791015625"
"786","785.5","-5.99996140226722","-3670.10913085938"
"786","785.5","-5.5548339150846","-2942.71362304688"
"786","785.5","-4.34038927778602","-1759.67016601563"
"786","785.5","-3.12382262200117","-833.75341796875"
"786","785.5","-1.90908904187381","-76.7360916137695"
"786","785.5","-0.69184007588774","5.55384349822998"
"787","786","0.000458955753401824","-1.84938549995422"
"787","786","-0.450509774964303","7.93032264709473"
"787","786","-1.66588719002903","-312.456298828125"
"787","786","-2.88089807145298","-1348.42419433594"
"787","786","-4.0971040725708","-2292.20874023438"
"787","786","-5.31374523416162","-3204.34228515625"
"787","786.5","-6.00028317421675","-3659.14819335938"
"787","786.5","-5.54365525022149","-2926.228515625"
"787","786.5","-4.32791979983449","-1746.13952636719"
"787","786.5","-3.1124206725508","-822.189514160156"
"787","786.5","-1.89703702926636","-69.9127197265625"
"787","786.5","-0.679460179526359","2.3562753200531"
"788","787","0.000670552253723145","0.831193745136261"
"788","787","-0.461724412161857","5.53643894195557"
"788","787","-1.67696771677583","-321.417877197266"
"788","787","-2.8934539295733","-1356.81713867188"
"788","787","-4.10893512889743","-2299.31201171875"
"788","787","-5.32474229112267","-3208.35229492188"
"788","787.5","-6.00050995126367","-3668.80688476563"
"788","787.5","-5.53106376901269","-2912.705078125"
"788","787.5","-4.31639235466719","-1738.31713867188"
"788","787.5","-3.09999589808285","-817.097106933594"
"788","787.5","-1.88424589578062","-63.9277191162109"
"788","787.5","-0.667703163344413","0.256247580051422"
"789","788","0.000607967365340301","-4.40807151794434"
"789","788","-0.474274158477783","2.18192005157471"
"789","788","-1.68842973653227","-331.196166992188"
"789","788","-2.90460861288011","-1367.34692382813"
"789","788","-4.1212379001081","-2309.64331054688"
"789","788","-5.33620407804847","-3220.68969726563"
"789","788.5","-5.99930575117469","-3648.46069335938"
"789","788.5","-5.51975984126329","-2894.41943359375"
"789","788.5","-4.30518109351397","-1725.99072265625"
"789","788.5","-3.08894203044474","-807.735290527344"
"789","788.5","-1.87325477600098","-61.3378944396973"
"789","788.5","-0.656309712212533","1.32266426086426"
"790","789","-0.000774860382080078","-0.466819614171982"
"790","789","-0.486585486214608","4.62813186645508"
"790","789","-1.70044007245451","-341.517181396484"
"790","789","-2.91593675501645","-1376.52319335938"
"790","789","-4.13231272250414","-2317.3564453125"
"790","789","-5.34844398498535","-3226.154296875"
"790","789.5","-5.99950272589922","-3667.18408203125"
"790","789.5","-5.50857512280345","-2876.060546875"
"790","789.5","-4.29404666647315","-1718.49975585938"
"790","789.5","-3.0766068957746","-801.421508789063"
"790","789.5","-1.86202232725918","-54.913272857666"
"790","789.5","-0.644522893708199","1.71697461605072"
"791","790","-0.000655651092529297","-0.574567794799805"
"791","790","-0.4979312652722","0.0416417606174946"
"791","790","-1.71200337354094","-354.421356201172"
"791","790","-2.92954733595252","-1387.98742675781"
"791","790","-4.14526183158159","-2326.97998046875"
"791","790","-5.36052603274584","-3235.90234375"
"791","790.5","-5.99880795925856","-3655.97998046875"
"791","790.5","-5.49732148647308","-2862.6904296875"
"791","790.5","-4.28088894113898","-1705.65563964844"
"791","790.5","-3.0651749111712","-793.417175292969"
"791","790.5","-1.84890627861023","-50.1132698059082"
"791","790.5","-0.632342707831413","-0.351842015981674"
"792","791","-0.00104308128356934","3.74134397506714"
"792","791","-0.509911798872054","-3.6862096786499"
