"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"938","937","-4.78695333003998","-2642.56469726563"
"938","937.5","-5.99469384178519","-3500.51879882813"
"938","937.5","-5.99945802241564","-3479.32275390625"
"938","937.5","-4.85391169786453","-2068.37329101563"
"938","937.5","-3.63774434663355","-1083.64624023438"
"938","937.5","-2.42131343111396","-262.743438720703"
"938","937.5","-1.20591069571674","-3.15918588638306"
"939","938","-0.00243037948166602","-6.04409742355347"
"939","938","0.000378489488639389","1.73236477375031"
"939","938","-1.15271948743612","4.09830808639526"
"939","938","-2.36714933998883","-779.642761230469"
"939","938","-3.5831406712532","-1742.81457519531"
"939","938","-4.79866564273834","-2657.08544921875"
"939","938.5","-5.99774764850736","-3503.42309570313"
"939","938.5","-6.00015372037888","-3481.62573242188"
"939","938.5","-4.84267622232437","-2056.83325195313"
"939","938.5","-3.62608279101551","-1072.50341796875"
"939","938.5","-2.40982323884964","-253.249176025391"
"939","938.5","-1.19317474309355","0.0804895535111427"
"940","939","-0.001180171921078","-2.98757815361023"
"940","939","-0.000551342964172363","-0.392971575260162"
"940","939","-1.16382236592472","-1.24546933174133"
"940","939","-2.37911660224199","-790.6044921875"
"940","939","-3.59480385668576","-1753.70263671875"
"940","939","-4.81026154011488","-2661.35375976563"
"940","939.5","-5.99965499714017","-3492.72412109375"
"940","939.5","-6.00025942549109","-3486.40185546875"
"940","939.5","-4.82964795082808","-2046.08703613281"
"940","939.5","-3.61381913535297","-1065.16625976563"
"940","939.5","-2.39915098063648","-247.622146606445"
"940","939.5","-1.18065474089235","-0.707572340965271"
"941","940","-0.000530481315763609","1.55104792118073"
"941","940","-0.00111907718292059","0.114215075969696"
"941","940","-1.17632013279945","2.41269588470459"
"941","940","-2.39058001898229","-796.571350097656"
"941","940","-3.60688427463174","-1760.39086914063"
"941","940","-4.82336571440101","-2674.240234375"
"941","940.5","-6.00058259442449","-3487.244140625"
"941","940.5","-5.9990449808538","-3476.48486328125"
"941","940.5","-4.81718638911843","-2036.09729003906"
"941","940.5","-3.6020502448082","-1058.21350097656"
"941","940.5","-2.38653412088752","-237.515930175781"
"941","940.5","-1.16843439172953","-0.919331789016724"
"942","941","-0.000104308128356934","-1.49341070652008"
"942","941","-0.00184774398803711","-5.61479234695435"
"942","941","-1.18772382847965","-3.36169028282166"
"942","941","-2.40295380353928","-807.971557617188"
"942","941","-3.61989601515234","-1772.16711425781"
"942","941","-4.83531504869461","-2679.41455078125"
"942","941.5","-5.99962053820491","-3479.66845703125"
"942","941.5","-5.99730014801025","-3460.6650390625"
"942","941.5","-4.80649340897799","-2022.26708984375"
"942","941.5","-3.59091907739639","-1048.76391601563"
"942","941.5","-2.37408885732293","-235.515228271484"
"942","941.5","-1.15748646203429","0.348419427871704"
"943","942","0.000120699411354508","3.88247418403625"
"943","942","-0.006285309609666","-0.360817641019821"
"943","942","-1.19984603952616","-1.80627679824829"
"943","942","-2.41423700936139","-813.910705566406"
"943","942","-3.63093614578247","-1778.70837402344"
"943","942","-4.84684575349092","-2688.34448242188"
"943","942.5","-6.00023847073317","-3479.57934570313"
"943","942.5","-5.99266914650798","-3451.96997070313"
"943","942.5","-4.79501346126199","-2010.58129882813"
"943","942.5","-3.57787148095667","-1038.99987792969"
"943","942.5","-2.36219773069024","-225.346984863281"
"943","942.5","-1.14593957550824","-1.40791523456573"
"944","943","-0.000120699411354508","2.56664347648621"
"944","943","-0.0114679332909873","9.92462825775146"
"944","943","-1.21117092203349","-0.36072450876236"
"944","943","-2.42640054784715","-827.919921875"
"944","943","-3.64363798871636","-1786.16064453125"
"944","943","-4.85852314159274","-2696.22534179688"
"944","943.5","-6.00000470876694","-3480.91528320313"
"944","943.5","-5.98712731152773","-3429.21704101563"
"944","943.5","-4.7828615643084","-1999.546875"
"944","943.5","-3.566840197891","-1029.20520019531"
"944","943.5","-2.35068518668413","-223.206146240234"
"944","943.5","-1.13303808029741","-4.45417833328247"
"945","944","-3.57627882863198E-05","-1.51391136646271"
"945","944","-0.017796457541408","6.21767234802246"
"945","944","-1.22272374574095","1.18975293636322"
"945","944","-2.43871961720288","-834.663330078125"
"945","944","-3.65438172593713","-1791.96044921875"
"945","944","-4.87074302509427","-2704.81640625"
"945","944.5","-5.99945336580276","-3487.203125"
"945","944.5","-5.97984809428453","-3412.31713867188"
"945","944.5","-4.77124471217394","-1990.05212402344"
"945","944.5","-3.55445733293891","-1022.45178222656"
"945","944.5","-2.33834539540112","-212.835433959961"
"945","944.5","-1.12235685810447","0.730890333652496"
"946","945","0.000484287738800049","0.918121099472046"
"946","945","-0.0263676047325134","4.67381906509399"
"946","945","-1.23556854669005","-3.38231921195984"
"946","945","-2.450194908306","-848.343505859375"
"946","945","-3.66665865294635","-1804.32080078125"
"946","945","-4.88369772210717","-2713.05078125"
"946","945.5","-5.99989341571927","-3479.90600585938"
"946","945.5","-5.97086874768138","-3391.02099609375"
"946","945.5","-4.75926091894507","-1975.5712890625"
"946","945.5","-3.54358111508191","-1013.77093505859"
"946","945.5","-2.32700258493423","-210.327209472656"
"946","945.5","-1.10974907875061","-2.14267063140869"
"947","946","-0.000174343583125847","-1.20303595066071"
"947","946","-0.0354036674252711","8.1522970199585"
"947","946","-1.24610657803714","0.236404597759247"
"947","946","-2.46176263317466","-855.088073730469"
"947","946","-3.67865711450577","-1812.57641601563"
"947","946","-4.89483773708344","-2720.76904296875"
"947","946.5","-6.0003474354744","-3481.447265625"
"947","946.5","-5.96241652965546","-3368.32739257813"
"947","946.5","-4.74713137373328","-1969.17468261719"
"947","946.5","-3.52988694794476","-1003.74401855469"
"947","946.5","-2.31491471640766","-196.091873168945"
"947","946.5","-1.0979532962665","-0.981276392936707"
"948","947","-0.000938773155212402","1.47413229942322"
"948","947","-0.0450953848485369","12.8503189086914"
"948","947","-1.25876802485436","-1.84748792648315"
"948","947","-2.47438414953649","-868.216125488281"
"948","947","-3.69000877253711","-1825.1572265625"
"948","947","-4.90648439154029","-2729.00366210938"
"948","947.5","-6.00088853389025","-3491.26000976563"
"948","947.5","-5.95115264877677","-3350.427734375"
"948","947.5","-4.73538506776094","-1951.33959960938"
"948","947.5","-3.51922656409442","-996.496398925781"
"948","947.5","-2.30293278582394","-193.724639892578"
"948","947.5","-1.0863661300391","-6.47990942001343"
"949","948","-0.000527501128999575","2.04681420326233"
"949","948","-0.054579973948421","3.79808473587036"
"949","948","-1.2706785928458","-4.04573488235474"
"949","948","-2.48596677556634","-871.679321289063"
"949","948","-3.70198208838701","-1828.57995605469"
"949","948","-4.91862604394555","-2738.61572265625"
"949","948.5","-6.00017746910453","-3477.12768554688"
"949","948.5","-5.9415502473712","-3328.71166992188"
"949","948.5","-4.72329556941986","-1946.40563964844"
"949","948.5","-3.50681249983609","-987.797912597656"
"949","948.5","-2.29113548994064","-186.988021850586"
"949","948.5","-1.07486243359745","0.768923223018646"
"950","949","0.000748038303299836","-2.28501152992249"
"950","949","-0.0666365012875758","9.20615863800049"
"950","949","-1.28349207807332","-0.642938554286957"
"950","949","-2.49777757562697","-886.550170898438"
"950","949","-3.71307577006519","-1837.96728515625"
"950","949","-4.9292640760541","-2742.90600585938"
"950","949.5","-5.99877536296844","-3487.36645507813"
"950","949.5","-5.92986634001136","-3297.45361328125"
"950","949.5","-4.71262168139219","-1930.98010253906"
"950","949.5","-3.49522684700787","-976.559875488281"
"950","949.5","-2.27917567826807","-180.74885559082"
"950","949.5","-1.06252136174589","-1.58095502853394"
"951","950","-0.00022798776910804","-2.28073906898499"
"951","950","-0.0783771247370169","8.60926246643066"
"951","950","-1.29397655837238","-2.53549075126648"
"951","950","-2.50966683961451","-894.824645996094"
"951","950","-3.72537365183234","-1849.02954101563"
"951","950","-4.9422443844378","-2752.53857421875"
"951","950.5","-5.99981565028429","-3475.4755859375"
"951","950.5","-5.91901130974293","-3282.05981445313"
"951","950.5","-4.70000365749002","-1925.91528320313"
"951","950.5","-3.48300184123218","-968.699462890625"
"951","950.5","-2.26730550639331","-170.113418579102"
"951","950.5","-1.05100136715919","4.3955979347229"
"952","951","-0.000351667409859147","-0.548793494701385"
"952","951","-0.0887364149093628","7.59550619125366"
"952","951","-1.30592728964984","-5.5096230506897"
"952","951","-2.52259825356305","-904.641052246094"
"952","951","-3.73785221017897","-1857.78161621094"
"952","951","-4.95309056714177","-2764.59252929688"
"952","951.5","-5.99968573078513","-3480.69873046875"
"952","951.5","-5.90666383504868","-3254.6640625"
"952","951.5","-4.68786666169763","-1907.99475097656"
"952","951.5","-3.47114936448634","-958.467956542969"
"952","951.5","-2.25480645895004","-167.975616455078"
"952","951.5","-1.03869440499693","-5.60123014450073"
"953","952","-0.000922381900636537","-0.975874722003937"
"953","952","-0.101457539130934","4.29622602462769"
"953","952","-1.3175398344174","-3.64015579223633"
"953","952","-2.53279670141637","-911.396728515625"
"953","952","-3.74825461767614","-1865.54016113281"
"953","952","-4.96530113741755","-2771.63061523438"
"953","952.5","-5.99948922172189","-3473.2548828125"
"953","952.5","-5.89473266154528","-3236.50927734375"
"953","952.5","-4.67629125341773","-1903.21484375"
"953","952.5","-3.46015417017043","-954.541687011719"
"953","952.5","-2.24385713227093","-160.649795532227"
"953","952.5","-1.02701329160482","2.64137053489685"
"954","953","5.06639494801675E-05","-0.628083944320679"
"954","953","-0.112096968223341","-1.92468285560608"
"954","953","-1.32968288380653","-2.2597029209137"
"954","953","-2.5449781678617","-921.918212890625"
"954","953","-3.76133644022048","-1874.85656738281"
"954","953","-4.97800996527076","-2780.69482421875"
"954","953.5","-5.9999106451869","-3480.88403320313"
"954","953.5","-5.88256400078535","-3214.08447265625"
"954","953.5","-4.66403551399708","-1891.41284179688"
"954","953.5","-3.44876642338932","-941.906311035156"
"954","953.5","-2.23189452663064","-151.247467041016"
"954","953.5","-1.01570936385542","-4.04686450958252"
"955","954","0.000399351108626433","-2.69488668441772"
"955","954","-0.124412777950056","-2.97415542602539"
"955","954","-1.34236668236554","-4.78283023834229"
"955","954","-2.55741784349084","-930.188720703125"
"955","954","-3.77368181943893","-1882.07531738281"
"955","954","-4.98916814103723","-2785.935546875"
"955","954.5","-6.00001821294427","-3473.23974609375"
"955","954.5","-5.87097415700555","-3191.62670898438"
"955","954.5","-4.65287733823061","-1882.69262695313"
"955","954.5","-3.43577587045729","-934.395141601563"
"955","954.5","-2.22010468132794","-149.663711547852"
"955","954.5","-1.00371695589274","-0.442087173461914"
"956","955","-0.00022798776910804","-0.100117176771164"
"956","955","-0.137242677737959","-3.49770998954773"
"956","955","-1.35396572295576","-3.95437240600586"
"956","955","-2.5685653090477","-940.031433105469"
"956","955","-3.78579646348953","-1891.02062988281"
"956","955","-4.99990396201611","-2794.7158203125"
"956","955.5","-5.99984964355826","-3476.86401367188"
"956","955.5","-5.85811911150813","-3171.63598632813"
"956","955.5","-4.64114872738719","-1869.25903320313"
"956","955.5","-3.4245029091835","-925.499328613281"
"956","955.5","-2.20827455632389","-141.60954284668"
"956","955.5","-0.991293811239302","-1.08674871921539"
"957","956","-0.000342726707458496","-5.91700649261475"
"957","956","-0.148795545101166","-5.848473072052"
"957","956","-1.36520725209266","-5.49601411819458"
"957","956","-2.5798468850553","-950.370056152344"
"957","956","-3.79741191864014","-1899.23754882813"
"957","956","-5.01221418380737","-2803.0888671875"
"957","956.5","-5.99996466189623","-3477.01904296875"
"957","956.5","-5.84683287888765","-3147.05200195313"
"957","956.5","-4.62812045589089","-1862.29931640625"
"957","956.5","-3.41233913786709","-919.267028808594"
"957","956.5","-2.19625374302268","-136.762939453125"
"957","956.5","-0.978636788204312","-0.645325064659119"
"958","957","-0.000208616256713867","-2.0157196521759"
"958","957","-0.160890820552595","-6.24046659469604"
"958","957","-1.37664820067585","-11.1135129928589"
"958","957","-2.59416387416422","-960.448364257813"
"958","957","-3.80869512446225","-1910.57836914063"
"958","957","-5.0251274369657","-2812.52099609375"
"958","957.5","-5.99991995841265","-3480.7373046875"
"958","957.5","-5.83406677469611","-3128.17431640625"
"958","957.5","-4.61701303720474","-1850.80834960938"
"958","957.5","-3.39991133660078","-905.736938476563"
"958","957.5","-2.18456378206611","-129.359069824219"
"958","957.5","-0.967767846304923","0.445614576339722"
"959","958","0.000281631940879379","2.50064778327942"
"959","958","-0.173079970409162","-11.4181776046753"
"959","958","-1.3902127975598","-10.3566846847534"
"959","958","-2.60464241728187","-971.039611816406"
"959","958","-3.82040604017675","-1915.24536132813"
"959","958","-5.0362111069262","-2819.140625"
"959","958.5","-5.99906733259559","-3477.67138671875"
"959","958.5","-5.8226166293025","-3108.75610351563"
"959","958.5","-4.60544973611832","-1843.25915527344"
"959","958.5","-3.38818109594285","-901.0673828125"
"959","958.5","-2.17215553857386","-121.910034179688"
"959","958.5","-0.956164323724806","-0.751367747783661"
"960","959","0.000207126134910141","-0.26603227853775"
"960","959","-0.185017284820788","-6.85475540161133"
"960","959","-1.40102359000593","-6.36955976486206"
"960","959","-2.61577218770981","-980.557983398438"
"960","959","-3.83273372426629","-1928.296875"
"960","959","-5.04883518442512","-2829.33325195313"
"960","959.5","-5.99944172427058","-3484.07202148438"
"960","959.5","-5.81037858501077","-3091.78491210938"
"960","959.5","-4.59324102848768","-1826.06518554688"
"960","959.5","-3.37653304450214","-885.239135742188"
"960","959.5","-2.15955055318773","-116.459419250488"
"960","959.5","-0.944253813941032","-4.24068403244019"
"961","960","8.49366159627607E-05","3.79385900497437"
"961","960","-0.19686967425514","-11.7946996688843"
"961","960","-1.41352717764676","-15.5706605911255"
"961","960","-2.62891640886664","-987.972290039063"
"961","960","-3.84394661523402","-1931.83325195313"
"961","960","-5.05969533696771","-2838.236328125"
"961","960.5","-6.00002380087972","-3470.75561523438"
"961","960.5","-5.79755892977118","-3068.43627929688"
"961","960.5","-4.58123814314604","-1818.59448242188"
"961","960.5","-3.36550921201706","-884.558227539063"
"961","960.5","-2.1479579154402","-110.150115966797"
"961","960.5","-0.931444752495736","-0.855245172977448"
"962","961","-0.000379979610443115","-1.37230384349823"
"962","961","-0.208200508495793","-10.5975141525269"
"962","961","-1.42574450001121","-16.3259754180908"
"962","961","-2.63923546299338","-999.110412597656"
"962","961","-3.85608221404254","-1946.13024902344"
