"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1226.586,220.148,1001,1,4,1,1000,5.92755331657827,-0.00126507133245468,5.92754518613219,
1226.596,220.158,1001,1,4,1,1000,5.92754940502346,-0.00117557123303413,5.92754127457738,
1226.606,220.168,1001,1,4,1,1000,5.92754730954766,-0.00131063628941774,5.92753915116191,
1226.616,220.178,1001,1,4,1,1000,5.92755815014243,-0.00122975558042526,5.92754999175668,
1226.626,220.188,1001,1,4,1,1000,5.92755854129791,-0.00138234812766314,5.92755038291216,
1226.636,220.198,1001,1,4,1,1000,5.92755750752985,-0.00125059392303228,5.92754937708378,
1226.646,220.208,1001,1,4,1,1000,5.92755982652306,-0.00134378205984831,5.92755166813731,
1226.656,220.218,1001,1,4,1,1000,5.92754705809057,-0.00120174139738083,5.92753892764449,
1226.666,220.228,1001,1,4,1,1000,5.92754334211349,-0.0011456711217761,5.92753518372774,
1226.676,220.238,1001,1,4,1,1000,5.92755658552051,-0.00131577253341675,5.92754842713475,
1226.686,220.248,1001,1,4,1,1000,5.92755485326052,-0.00106865540146828,5.92754669487476,
1226.696,220.258,1001,1,4,1,1000,5.92755594290793,-0.00126589555293322,5.92754781246185,
1226.706,220.268,1001,1,4,1,1000,5.9275726787746,-0.00124807935208082,5.92756452038884,
1226.716,220.278,1001,1,4,1,1000,5.92756513506174,-0.00127072911709547,5.92755697667599,
1226.726,220.288,1001,1,4,1,1000,5.92756133526564,-0.00120758078992367,5.92755317687988,
1226.736,220.298,1001,1,4,1,1000,5.92757019214332,-0.00132642686367035,5.92756206169724,
1226.746,220.308,1001,1,4,1,1000,5.92756169848144,-0.00117247924208641,5.92755356803536,
1226.756,220.318,1001,1,4,1,1000,5.92754999175668,-0.00131257809698582,5.92754183337092,
1226.766,220.328,1001,1,4,1,1000,5.92755591496825,-0.0012423237785697,5.9275477565825,
1226.776,220.338,1001,1,4,1,1000,5.92755856923759,-0.00125778838992119,5.92755043879151,
1226.786,220.348,1001,1,4,1,1000,5.9275645762682,-0.00128976535052061,5.92755641788244,
1226.796,220.358,1001,1,4,1,1000,5.92754205688834,-0.00109564047306776,5.92753389850259,
1226.806,220.368,1001,1,4,1,1000,5.92754138633609,-0.00126533675938845,5.92753322795033,
1226.816,220.378,1001,1,4,1,1000,5.9275612514466,-0.00112374313175678,5.92755312100053,
1226.826,220.388,1001,1,4,1,1000,5.92756460420787,-0.00125742983072996,5.9275564737618,
1226.836,220.398,1001,1,4,1,1000,5.92756108380854,-0.00117015559226274,5.92755295336246,
1226.846,220.408,1001,1,4,1,1000,5.92755887657404,-0.00138291157782078,5.92755071818829,
1226.856,220.418,1001,1,4,1,1000,5.92756320722401,-0.00123835168778896,5.92755507677794,
1226.866,220.428,1001,1,4,1,1000,5.92755147255957,-0.00132656656205654,5.92754334211349,
1226.876,220.438,1001,1,4,1,1000,5.92755923978984,-0.00120645854622126,5.92755110934377,
1226.886,220.448,1001,1,4,1,1000,5.9275580663234,-0.00137703027576208,5.92754993587732,
1226.896,220.458,1001,1,4,1,1000,5.92756384983659,-0.00129701569676399,5.92755569145083,
1226.906,220.468,1001,1,4,1,1000,5.92754691839218,-0.00116554088890553,5.92753876000643,
1226.916,220.478,1001,1,4,1,1000,5.92756010591984,-0.00133312307298183,5.92755194753408,
1226.926,220.488,1001,1,4,1,1000,5.92753716744482,-0.00110544264316559,5.92752903699875,
1226.936,220.498,1001,1,4,1,1000,5.92754974029958,-0.00125023070722818,5.92754328623414,
1226.946,220.508,1001,1,4,1,1000,5.92754415236413,-0.00113404355943203,5.92753602191806,
1226.956,220.518,1001,1,4,1,1000,5.92755233868956,-0.00132635235786438,5.92754418030381,
1226.966,220.528,1001,1,4,1,1000,5.92755046673119,-0.00131198670715094,5.92754233628511,
1226.976,220.538,1001,1,4,1,1000,5.92755236662924,-0.00134260859340429,5.92754423618317,
1226.986,220.548,1001,1,4,1,1000,5.92754546552896,-0.00134455040097237,5.92753730714321,
1226.996,220.558,1001,1,4,1,1000,5.92754940502346,-0.00129846855998039,5.92754127457738,
1227.006,220.568,1001,1,4,1,1000,5.92756832018495,-0.00122986733913422,5.92756016179919,
1227.016,220.578,1001,1,4,1,1000,5.9275651909411,-0.00135526992380619,5.92755703255534,
1227.026,220.588,1001,1,4,1,1000,5.92754113487899,-0.00132723245769739,5.92753300443292,
1227.036,220.598,1001,1,4,1,1000,5.92753507196903,-0.00112244393676519,5.92752691358328,
1227.046,220.608,1001,1,4,1,1000,5.92754163779318,-0.00127092003822327,5.92753350734711,
1227.056,220.618,1001,1,4,1,1000,5.92755963094532,-0.00125219579786062,5.92755150049925,
1227.066,220.628,1001,1,4,1,1000,5.92754742130637,-0.00133938621729612,5.92753926292062,
1227.076,220.638,1001,1,4,1,1000,5.92755753546953,-0.00123112928122282,5.92754937708378,
1227.086,220.648,1001,1,4,1,1000,5.92755591496825,-0.00139332376420498,5.9275477565825,
1227.096,220.658,1001,1,4,1,1000,5.92755379155278,-0.00125064980238676,5.92754563316703,
1227.106,220.668,1001,1,4,1,1000,5.92755795456469,-0.00139128882437944,5.92754982411861,
1227.116,220.678,1001,1,4,1,1000,5.9275511931628,-0.00121770426630974,5.92754306271672,
1227.126,220.688,1001,1,4,1,1000,5.92753912322223,-0.00122940633445978,5.92753099277615,
1227.136,220.698,1001,1,4,1,1000,5.92755231074989,-0.00122032128274441,5.92754418030381,
1227.146,220.708,1001,1,4,1,1000,5.92754789628088,-0.00113687943667173,5.92753976583481,
1227.156,220.718,1001,1,4,1,1000,5.92755091376603,-0.00130641739815474,5.92754278331995,
1227.166,220.728,1001,1,4,1,1000,5.9275621175766,-0.0012121582403779,5.92755395919085,
1227.176,220.738,1001,1,4,1,1000,5.92755915597081,-0.0012616254389286,5.92755099758506,
1227.186,220.748,1001,1,4,1,1000,5.92755334451795,-0.00127241015434265,5.92754518613219,
1227.196,220.758,1001,1,4,1,1000,5.92753761447966,-0.00125664751976728,5.92752948403358,
1227.206,220.768,1001,1,4,1,1000,5.92754895798862,-0.00116982497274876,5.92754082754254,
1227.216,220.778,1001,1,4,1,1000,5.92755837365985,-0.00138277653604746,5.9275502152741,
1227.226,220.788,1001,1,4,1,1000,5.92755686491728,-0.00121113378554583,5.92754870653152,
1227.236,220.798,1001,1,4,1,1000,5.92754971235991,-0.00135709065943956,5.92754155397415,
1227.246,220.808,1001,1,4,1,1000,5.92754225246608,-0.0012701004743576,5.92753412202001,
1227.256,220.818,1001,1,4,1,1000,5.92754669487476,-0.00119395554065704,5.92753853648901,
1227.266,220.828,1001,1,4,1,1000,5.92755882069468,-0.00130200758576393,5.92755066230893,
1227.276,220.838,1001,1,4,1,1000,5.92756016179919,-0.00112312845885754,5.92755200341344,
1227.286,220.848,1001,1,4,1,1000,5.92754943296313,-0.00135605689138174,5.92754127457738,
1227.296,220.858,1001,1,4,1,1000,5.92754725366831,-0.00118141528218985,5.92753909528255,
1227.306,220.868,1001,1,4,1,1000,5.92755015939474,-0.00135738868266344,5.92754200100899,
1227.316,220.878,1001,1,4,1,1000,5.92755720019341,-0.00118262134492397,5.92754904180765,
1227.326,220.888,1001,1,4,1,1000,5.92755678109825,-0.00131711363792419,5.92754865065217,
1227.336,220.898,1001,1,4,1,1000,5.92755133286118,-0.00128635205328465,5.92754317447543,
1227.346,220.908,1001,1,4,1,1000,5.92753990553319,-0.00148431397974491,5.92753177508712,
1227.356,220.918,1001,1,4,1,1000,5.92751716263592,-0.00122460070997477,5.92750903218985,
1227.366,220.928,1001,1,4,1,1000,5.92750383540988,-0.00129134859889746,5.92749567702413,
1227.376,220.938,1001,1,4,1,1000,5.92751372605562,-0.00122662633657455,5.92750556766987,
1227.386,220.948,1001,1,4,1,1000,5.92754130251706,-0.00110149849206209,5.92753317207098,
1227.396,220.958,1001,1,4,1,1000,5.92753389850259,-0.00123444944620132,5.92752574011683,
1227.406,220.968,1001,1,4,1,1000,5.92752990312874,-0.00113939866423607,5.92752177268267,
1227.416,220.978,1001,1,4,1,1000,5.92755764722824,-0.00134983565658331,5.92754948884249,
1227.426,220.988,1001,1,4,1,1000,5.92754476703703,-0.00131695531308651,5.92753663659096,
1227.436,220.998,1001,1,4,1,1000,5.92754082754254,-0.00136063899844885,5.92753266915679,
1227.446,221.008,1001,1,4,1,1000,5.92752311378717,-0.00122008379548788,5.92751495540142,
1227.456,221.018,1001,1,4,1,1000,5.92753509990871,-0.00131113454699516,5.92752696946263,
1227.466,221.028,1001,1,4,1,1000,5.92753607779741,-0.0013368995860219,5.92752791941166,
1227.476,221.038,1001,1,4,1,1000,5.92754337005317,-0.00131687149405479,5.9275352396071,
1227.486,221.048,1001,1,4,1,1000,5.92753146775067,-0.00122288707643747,5.92752333730459,
1227.496,221.058,1001,1,4,1,1000,5.92753498815,-0.0011580903083086,5.92752685770392,
1227.506,221.068,1001,1,4,1,1000,5.927524426952,-0.00130373984575272,5.92751629650593,
1227.516,221.078,1001,1,4,1,1000,5.92754024080932,-0.0010543642565608,5.92753211036325,
1227.526,221.088,1001,1,4,1,1000,5.92755275778472,-0.00131507404148579,5.92754462733865,
1227.536,221.098,1001,1,4,1,1000,5.92753116041422,-0.00123431906104088,5.92752300202846,
1227.546,221.108,1001,1,4,1,1000,5.92755370773375,-0.00135598704218864,5.92754557728767,
1227.556,221.118,1001,1,4,1,1000,5.92753071337938,-0.00112952198833227,5.92752255499363,
1227.566,221.128,1001,1,4,1,1000,5.92752965167165,-0.00127325300127268,5.92752149328589,
1227.576,221.138,1001,1,4,1,1000,5.92753384262323,-0.00123757869005203,5.92752568423748,
1227.586,221.148,1001,1,4,1,1000,5.92752764001489,-0.00133648049086332,5.92751948162913,
1227.596,221.158,1001,1,4,1,1000,5.92752646654844,-0.00129600986838341,5.92751830816269,
1227.606,221.168,1001,1,4,1,1000,5.92753537930548,-0.00127694569528103,5.92752724885941,
1227.616,221.178,1001,1,4,1,1000,5.92754328623414,-0.00131509266793728,5.92753512784839,
1227.626,221.188,1001,1,4,1,1000,5.9275428391993,-0.00115829054266214,5.92753468081355,
1227.636,221.198,1001,1,4,1,1000,5.92753160744905,-0.00126269180327654,5.9275234490633,
1227.646,221.208,1001,1,4,1,1000,5.92754501849413,-0.00120731070637703,5.92753686010838,
1227.656,221.218,1001,1,4,1,1000,5.92755840159953,-0.0013337517157197,5.92755027115345,
1227.666,221.228,1001,1,4,1,1000,5.92753822915256,-0.00118674244731665,5.92753009870648,
1227.676,221.238,1001,1,4,1,1000,5.92755630612373,-0.00135056674480438,5.92754814773798,
1227.686,221.248,1001,1,4,1,1000,5.92754225246608,-0.00118966214358807,5.92753412202001,
1227.696,221.258,1001,1,4,1,1000,5.92753876000643,-0.00132964458316565,5.92753060162067,
1227.706,221.268,1001,1,4,1,1000,5.92753713950515,-0.00123208854347467,5.92752898111939,
1227.716,221.278,1001,1,4,1,1000,5.92753026634455,-0.00128146726638079,5.92752210795879,
1227.726,221.288,1001,1,4,1,1000,5.92752551659942,-0.0012276554480195,5.92751735821366,
1227.736,221.298,1001,1,4,1,1000,5.92755557969213,-0.00120219308882952,5.92754742130637,
1227.746,221.308,1001,1,4,1,1000,5.92753090895712,-0.0012592040002346,5.92752277851105,
1227.756,221.318,1001,1,4,1,1000,5.92754392884672,-0.00113833229988813,5.92753579840064,
1227.766,221.328,1001,1,4,1,1000,5.92753026634455,-0.00125050079077482,5.92752210795879,
1227.776,221.338,1001,1,4,1,1000,5.92752314172685,-0.00114602968096733,5.92751501128077,
1227.786,221.348,1001,1,4,1,1000,5.92755451798439,-0.00128806568682194,5.92754635959864,
1227.796,221.358,1001,1,4,1,1000,5.92755415476859,-0.00126725528389215,5.92754602432251,
1227.806,221.368,1001,1,4,1,1000,5.92753378674388,-0.00133461318910122,5.92752562835813,
1227.816,221.378,1001,1,4,1,1000,5.92754661105573,-0.00126858707517385,5.92753848060965,
1227.826,221.388,1001,1,4,1,1000,5.9275430906564,-0.00138774979859591,5.92753496021032,
1227.836,221.398,1001,1,4,1,1000,5.9275524225086,-0.00128999352455139,5.92754429206252,
1227.846,221.408,1001,1,4,1,1000,5.92752319760621,-0.00118629075586796,5.92751506716013,
1227.856,221.418,1001,1,4,1,1000,5.92755739577115,-0.00134008936583996,5.92754926532507,
1227.866,221.428,1001,1,4,1,1000,5.9275546297431,-0.00107553787529469,5.92754647135735,
1227.876,221.438,1001,1,4,1,1000,5.9275408834219,-0.00129474326968193,5.92753272503614,
1227.886,221.448,1001,1,4,1,1000,5.92752973549068,-0.00110282562673092,5.9275216050446,
1227.896,221.458,1001,1,4,1,1000,5.92754077166319,-0.00131084583699703,5.92753261327744,
1227.906,221.468,1001,1,4,1,1000,5.92754535377026,-0.00120036769658327,5.9275371953845,
1227.916,221.478,1001,1,4,1,1000,5.92753716744482,-0.00131029170006514,5.92752903699875,
1227.926,221.488,1001,1,4,1,1000,5.92755267396569,-0.0011768052354455,5.92754451557994,
1227.936,221.498,1001,1,4,1,1000,5.92753241769969,-0.00137022696435452,5.92752428725362,
1227.946,221.508,1001,1,4,1,1000,5.92754691839218,-0.00123634468764067,5.92753876000643,
1227.956,221.518,1001,1,4,1,1000,5.92754940502346,-0.00132611952722073,5.92754127457738,
1227.966,221.528,1001,1,4,1,1000,5.92754325829446,-0.00123839825391769,5.92753512784839,
1227.976,221.538,1001,1,4,1,1000,5.92754708603024,-0.00112183857709169,5.92753892764449,
1227.986,221.548,1001,1,4,1,1000,5.92752518132329,-0.00129087828099728,5.92751702293754,
1227.996,221.558,1001,1,4,1,1000,5.92755381949246,-0.00124522019177675,5.92754568904638,
1228.006,221.568,1001,1,4,1,1000,5.92752912081778,-0.00130386557430029,5.9275209903717,
1228.016,221.578,1001,1,4,1,1000,5.92756044119596,-0.00125713646411896,5.92755228281021,
1228.026,221.588,1001,1,4,1,1000,5.92755099758506,-0.00136678107082844,5.9275428391993,
1228.036,221.598,1001,1,4,1,1000,5.92754448764026,-0.00124402344226837,5.92753635719419,
1228.046,221.608,1001,1,4,1,1000,5.92754655517638,-0.00132931396365166,5.9275384247303,
1228.056,221.618,1001,1,4,1,1000,5.92754635959864,-0.00130843836814165,5.92753820121288,
1228.066,221.628,1001,1,4,1,1000,5.92754024080932,-0.00140188727527857,5.92753211036325,
1228.076,221.638,1001,1,4,1,1000,5.92754613608122,-0.00129914376884699,5.92753797769546,
1228.086,221.648,1001,1,4,1,1000,5.92754459939897,-0.00123624224215746,5.92753646895289,
1228.096,221.658,1001,1,4,1,1000,5.92753705568612,-0.00135048292577267,5.92752892524004,
1228.106,221.668,1001,1,4,1,1000,5.92753060162067,-0.00106949359178543,5.92752244323492,
1228.116,221.678,1001,1,4,1,1000,5.92753431759775,-0.0012893695384264,5.92752618715167,
1228.126,221.688,1001,1,4,1,1000,5.92754487879574,-0.00122020021080971,5.92753674834967,
1228.136,221.698,1001,1,4,1,1000,5.9275362174958,-0.00134925823658705,5.92752808704972,
1228.146,221.708,1001,1,4,1,1000,5.92753607779741,-0.00116640236228704,5.92752791941166,
1228.156,221.718,1001,1,4,1,1000,5.92752831056714,-0.00134730711579323,5.92752015218139,
1228.166,221.728,1001,1,4,1,1000,5.92753549106419,-0.00118679832667112,5.92752736061811,
1228.176,221.738,1001,1,4,1,1000,5.92753409408033,-0.00134221743792295,5.92752596363425,
1228.186,221.748,1001,1,4,1,1000,5.92754105105996,-0.00121652614325285,5.92753289267421,
1228.196,221.758,1001,1,4,1,1000,5.92754728160799,-0.00142405740916729,5.92753915116191,
1228.206,221.768,1001,1,4,1,1000,5.92753132805228,-0.00123315956443548,5.92752316966653,
1228.216,221.778,1001,1,4,1,1000,5.92753546312451,-0.001201331615448,5.92752730473876,
1228.226,221.788,1001,1,4,1,1000,5.92753699980676,-0.00122245401144028,5.92752886936069,
1228.236,221.798,1001,1,4,1,1000,5.92753957025707,-0.0012122979387641,5.92753143981099,
1228.246,221.808,1001,1,4,1,1000,5.92754823155701,-0.00132799614220858,5.92754010111094,
1228.256,221.818,1001,1,4,1,1000,5.92753761447966,-0.0012083537876606,5.92752948403358,
1228.266,221.828,1001,1,4,1,1000,5.92754046432674,-0.00130660831928253,5.92753233388066,
1228.276,221.838,1001,1,4,1,1000,5.92754376120865,-0.00131833367049694,5.92753563076258,
1228.286,221.848,1001,1,4,1,1000,5.92752976343036,-0.00133692752569914,5.9275216050446,
1228.296,221.858,1001,1,4,1,1000,5.92753739096224,-0.00128728803247213,5.92752926051617,
1228.306,221.868,1001,1,4,1,1000,5.92753571458161,-0.00140179879963398,5.92752758413553,
1228.316,221.878,1001,1,4,1,1000,5.92753859236836,-0.00127675943076611,5.92753043398261,
1228.326,221.888,1001,1,4,1,1000,5.9275534003973,-0.00134135130792856,5.92754524201155,
1228.336,221.898,1001,1,4,1,1000,5.92754099518061,-0.0012486707419157,5.92753283679485,
1228.346,221.908,1001,1,4,1,1000,5.92753286473453,-0.00109422020614147,5.92752473428845,
1228.356,221.918,1001,1,4,1,1000,5.92754144221544,-0.00138306058943272,5.92753333970904,
1228.366,221.928,1001,1,4,1,1000,5.92753188684583,-0.00112975481897593,5.92752372846007,
1228.376,221.938,1001,1,4,1,1000,5.92754946090281,-0.00132162123918533,5.92754133045673,
1228.386,221.948,1001,1,4,1,1000,5.92754454351962,-0.00131214968860149,5.92753641307354,
1228.396,221.958,1001,1,4,1,1000,5.92754236422479,-0.00136778224259615,5.92753423377872,
1228.406,221.968,1001,1,4,1,1000,5.92754806391895,-0.00118697993457317,5.92753993347287,
1228.416,221.978,1001,1,4,1,1000,5.92755214311182,-0.00139012932777405,5.92754401266575,
1228.426,221.988,1001,1,4,1,1000,5.92753554694355,-0.00125715974718332,5.92752741649747,
1228.436,221.998,1001,1,4,1,1000,5.92754264362156,-0.0014246441423893,5.92753451317549,
1228.446,222.008,1001,1,4,1,1000,5.92754130251706,-0.00123025383800268,5.92753317207098,
1228.456,222.018,1001,1,4,1,1000,5.92753878794611,-0.00114005990326405,5.92753065750003,
1228.466,222.028,1001,1,4,1,1000,5.92754141427577,-0.0012886431068182,5.92753328382969,
1228.476,222.038,1001,1,4,1,1000,5.92752881348133,-0.00109335873275995,5.92752065509558,
1228.486,222.048,1001,1,4,1,1000,5.92756066471338,-0.00129265710711479,5.92755250632763,
1228.496,222.058,1001,1,4,1,1000,5.92753834091127,-0.00113874673843384,5.92753021046519,
1228.506,222.068,1001,1,4,1,1000,5.92753688804805,-0.00131048727780581,5.92752875760198,
1228.516,222.078,1001,1,4,1,1000,5.92756773345172,-0.0011995155364275,5.92755960300565,
1228.526,222.088,1001,1,4,1,1000,5.92755348421633,-0.00139174517244101,5.92754535377026,
1228.536,222.098,1001,1,4,1,1000,5.92755164019763,-0.00127090606838465,5.92754350975156,
1228.546,222.108,1001,1,4,1,1000,5.92755689285696,-0.00132687389850616,5.92754876241088,
1228.556,222.118,1001,1,4,1,1000,5.92753387056291,-0.00115636736154556,5.92752574011683,
1228.566,222.128,1001,1,4,1,1000,5.9275434538722,-0.00131550710648298,5.92753529548645,
1228.576,222.138,1001,1,4,1,1000,5.92754786834121,-0.0013028597459197,5.92753970995545,
1228.586,222.148,1001,1,4,1,1000,5.92755728401244,-0.00118755735456944,5.92754915356636,
1228.596,222.158,1001,1,4,1,1000,5.92754937708378,-0.00131275970488787,5.92754121869802,
1228.606,222.168,1001,1,4,1,1000,5.92754141427577,-0.00119120813906193,5.92753328382969,
1228.616,222.178,1001,1,4,1,1000,5.9275400172919,-0.00132554676383734,5.92753188684583,
1228.626,222.188,1001,1,4,1,1000,5.92752495780587,-0.00117180868983269,5.92751679942012,
1228.636,222.198,1001,1,4,1,1000,5.92754356563091,-0.00137071590870619,5.92753540724516,
1228.646,222.208,1001,1,4,1,1000,5.92753440141678,-0.00123564153909683,5.92752624303102,
1228.656,222.218,1001,1,4,1,1000,5.92756572179496,-0.00144255347549915,5.92755759134889,
1228.666,222.228,1001,1,4,1,1000,5.92754049226642,-0.00127178151160479,5.92753233388066,
1228.676,222.238,1001,1,4,1,1000,5.92755370773375,-0.00137947499752045,5.92754557728767,
1228.686,222.248,1001,1,4,1,1000,5.92754711396992,-0.00124651938676834,5.92753898352385,
1228.696,222.258,1001,1,4,1,1000,5.92755773104727,-0.00121775083243847,5.9275496006012,
1228.706,222.268,1001,1,4,1,1000,5.92755753546953,-0.00131971202790737,5.92754937708378,
1228.716,222.278,1001,1,4,1,1000,5.92755432240665,-0.00117153860628605,5.92754619196057,
1228.726,222.288,1001,1,4,1,1000,5.92755152843893,-0.00146823935210705,5.92754339799285,
1228.736,222.298,1001,1,4,1,1000,5.92755583114922,-0.00116779003292322,5.92754770070314,
1228.746,222.308,1001,1,4,1,1000,5.92757385224104,-0.00132737215608358,5.92756569385529,
1228.756,222.318,1001,1,4,1,1000,5.92756032943726,-0.00127399805933237,5.9275521710515,
1228.766,222.328,1001,1,4,1,1000,5.92756636440754,-0.00138596165925264,5.92755820602179,
