"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
835.712,0.586000000000013,830,830,3,1,829.5,6.03941422887146,-0.222136997617781,6.03953512385488,
835.722,0.596000000000004,830,830,3,1,829.5,6.1838754080236,-0.21354547701776,6.18399627506733,
835.732,0.605999999999995,830,830,3,1,829.5,6.33100530132651,-0.205286634154618,6.33112616837025,
835.742,0.615999999999985,830,830,3,1,829.5,6.44982400350273,-0.198417021892965,6.44994489848614,
835.752,0.62600000000009,830,830,3,1,829.5,6.55345997773111,-0.192038104869425,6.55358081683516,
835.762,0.636000000000081,830,830,3,1,829.5,6.65927125141025,-0.185379730537534,6.65939211845398,
835.772,0.646000000000072,830,830,3,1,829.5,6.77978494204581,-0.178205282427371,6.77735488861799,
835.782,0.656000000000063,830,830,3,1,829.5,6.90790758468211,-0.170808094553649,6.90802842378616,
835.792,0.666000000000054,830,830,3,1,829.5,7.03368161804974,-0.163605096749961,7.0338024571538,
835.802,0.676000000000045,830,830,3,1,829.5,7.15394888073206,-0.157382977195084,7.15406974777579,
835.812,0.686000000000035,830,830,3,1,829.5,7.26775118149817,-0.150775476358831,7.26787202060223,
835.822,0.696000000000026,830,830,3,1,829.5,7.38170502707362,-0.14380999840796,7.38182589411735,
835.832,0.706000000000017,830,830,3,1,829.5,7.50064585357904,-0.13719268143177,7.50076672062278,
835.842,0.716000000000008,830,830,3,1,829.5,7.62384834699333,-0.130403931252658,7.62396918609738,
835.852,0.725999999999999,830,830,3,1,829.5,7.74801372550428,-0.123413000255823,7.74813456460834,
835.862,0.73599999999999,830,830,3,1,829.5,7.86531002260745,-0.116975400596857,7.8654308617115,
835.872,0.746000000000095,830,830,3,1,829.5,7.98201732337475,-0.110059096477926,7.97982612624765,
835.886,0.759999999999991,830,830,3,1,829.75,8.14645227044821,-0.100748594850302,8.14657313749194,
835.896,0.770000000000096,830,830,3,1,829.75,8.26613310724497,-0.0946055306121707,8.26386781409383,
835.906,0.780000000000086,830,830,3,1,829.75,8.38502227328718,-0.088196680881083,8.38514311239123,
835.916,0.790000000000077,830,830,3,1,829.75,8.50107246078551,-0.0814865902066231,8.50119335576892,
835.926,0.800000000000068,830,830,3,1,829.75,8.61978613771498,-0.0747883971780539,8.61990703269839,
835.936,0.810000000000059,830,830,3,1,829.75,8.74080911278725,-0.068959235213697,8.74092997983098,
835.946,0.82000000000005,830,830,3,1,829.75,8.85758587159216,-0.0625025294721127,8.85540850460529,
835.956,0.830000000000041,830,830,3,1,829.75,8.97160358726978,-0.0561806978657842,8.97172445431352,
835.966,0.840000000000032,830,830,3,1,829.75,9.08868318423629,-0.0500133167952299,9.08880405128002,
835.976,0.850000000000023,830,830,3,1,829.75,9.2110179271549,-0.0437330827116966,9.20865682885051,
835.986,0.860000000000014,830,830,3,1,829.75,9.33339558541775,-0.0380054116249084,9.33351645246148,
835.996,0.870000000000005,830,830,3,1,829.75,9.45086924359202,-0.0319242523983121,9.45099011063576,
836.006,0.879999999999995,830,830,3,1,829.75,9.56738322973251,-0.0261786952614784,9.56750409677625,
836.016,0.889999999999986,830,830,3,1,829.75,9.68758667819202,-0.0208553113043308,9.68770751729608,
836.026,0.900000000000091,830,830,3,1,829.75,9.810855332762,-0.0158390775322914,9.81097619980574,
836.036,0.910000000000082,830,830,3,1,829.75,9.93115413933992,-0.0110182259231806,9.93127500638366,
836.046,0.920000000000073,830,830,3,1,829.75,10.0510553084314,-0.00634445808827877,10.0511761754751,
836.056,0.930000000000064,830,830,3,1,829.75,10.1742714084685,-0.0033485284075141,10.1743922755122,
836.066,0.940000000000055,830,830,3,1,829.75,10.2977057732642,-0.00184801407158375,10.2978266403079,
836.076,0.950000000000045,830,830,3,1,829.75,10.4301997181028,-0.00171053688973188,10.4303205572069,
836.086,0.960000000000036,830,830,3,1,829.75,10.5598428659141,-0.00161757692694664,10.5599637329578,
836.096,0.970000000000027,830,830,3,1,829.75,10.6869845185429,-0.00221624039113522,10.6871053576469,
836.106,0.980000000000018,830,830,3,1,829.75,10.8064892794937,-0.0020563043653965,10.8066101185977,
836.116,0.990000000000009,830,830,3,1,829.75,10.9186907485127,-0.00166543293744326,10.9188116155565,
836.126,1,830,830,3,1,830,11.0359682701528,-0.00119089614599943,11.0360891371965,
845.126,0,840,840,3,1,839,11.0361097566783,-0.00116545241326094,11.0362306237221,
845.136,0.00999999999999091,840,840,3,1,839,11.1560598760843,-0.00586053822189569,11.1543354950845,
845.142,0.0160000000000764,840,840,3,1,839,11.1848593968898,-0.00817039050161839,11.1849451996386,
845.152,0.0260000000000673,840,840,3,1,839,11.1089443322271,-0.00894606113433838,11.1122813634574,
845.162,0.0360000000000582,840,840,3,1,839,10.8822691719979,-0.00364203006029129,10.882390011102,
845.172,0.0460000000000491,840,840,3,1,839,10.6070648040622,0.0023117009550333,10.6071856431663,
845.176,0.0500000000000682,840,840,3,1,839,10.5228017549962,0.0030157808214426,10.5229225941002,
845.186,0.0600000000000591,840,840,3,1,839,10.4069551639259,-0.000995262525975704,10.4070760309696,
845.196,0.07000000000005,840,840,3,1,839,10.3869783505797,-0.00626522582024336,10.3870992176235,
845.206,0.0800000000000409,840,840,3,1,839,10.352240614593,-0.0114090600982308,10.3523614816368,
845.216,0.0900000000000318,840,840,3,1,839,10.2346044033766,-0.0180098786950111,10.2347252704203,
845.226,0.100000000000023,840,840,3,1,839,10.0594572722912,-0.0273160543292761,10.0595781393349,
845.236,0.110000000000014,840,840,3,1,839,9.89609649404883,-0.0359862810000777,9.89897981286049,
845.246,0.120000000000005,840,840,3,1,839,9.78683168068528,-0.0439257407560945,9.78695254772902,
845.256,0.129999999999995,840,840,3,1,839,9.70886363647878,-0.0498864380642772,9.71053121611476,
845.266,0.139999999999986,840,840,3,1,839,9.61824101395905,-0.0565435830503702,9.61836185306311,
845.276,0.150000000000091,840,840,3,1,839,9.49628541246057,-0.0645842915400863,9.49910592287779,
845.286,0.160000000000082,840,840,3,1,839,9.35725972987711,-0.0729482667520642,9.35738062486053,
845.296,0.170000000000073,840,840,3,1,839,9.22852330841124,-0.0802683504298329,9.2286441475153,
845.306,0.180000000000064,840,840,3,1,839,9.11916447803378,-0.0871096644550562,9.11928534507751,
845.316,0.190000000000055,840,840,3,1,839,9.01071497239172,-0.0941289588809013,9.01083581149578,
845.326,0.200000000000045,840,840,3,1,839,8.89655582606792,-0.101164020597935,8.89667669311166,
845.336,0.210000000000036,840,840,3,1,839,8.77536339685321,-0.107982885092497,8.77794032916427,
845.346,0.220000000000027,840,840,3,1,839,8.6538649443537,-0.115079809911549,8.65398578345776,
845.356,0.230000000000018,840,840,3,1,839,8.53628237731755,-0.121919615194201,8.53875009343028,
845.366,0.240000000000009,840,840,3,1,839,8.4189407620579,-0.12892150785774,8.42141702771187,
845.376,0.25,840,840,3,1,839.25,8.30039799213409,-0.135592771694064,8.30051885917783,
845.386,0.259999999999991,840,840,3,1,839.25,8.18355803377926,-0.14191260561347,8.18600010126829,
845.396,0.270000000000096,840,840,3,1,839.25,8.06571397930384,-0.148586048744619,8.06821759790182,
845.406,0.280000000000086,840,840,3,1,839.25,7.94630910269916,-0.155155267566442,7.94642994180322,
845.416,0.290000000000077,840,840,3,1,839.25,7.82253803685308,-0.161751764826477,7.82514810562134,
845.426,0.300000000000068,840,840,3,1,839.25,7.70120610482991,-0.168291795998812,7.70132694393396,
845.436,0.310000000000059,840,840,3,1,839.25,7.58456273004413,-0.174710815772414,7.58468359708786,
845.446,0.32000000000005,840,840,3,1,839.25,7.46544837020337,-0.181137486360967,7.46556920930743,
845.456,0.330000000000041,840,840,3,1,839.25,7.34259012155235,-0.186917814426124,7.3427109606564,
845.466,0.340000000000032,840,840,3,1,839.25,7.22270043566823,-0.193410711362958,7.22282130271196,
845.476,0.350000000000023,840,840,3,1,839.25,7.10421717725694,-0.19970019813627,7.104338016361,
845.486,0.360000000000014,840,840,3,1,839.25,6.98603603057563,-0.205087279900908,6.98853112757206,
845.496,0.370000000000005,840,840,3,1,839.25,6.86600720509887,-0.211367211304605,6.8661280721426,
845.506,0.379999999999995,840,840,3,1,839.25,6.74584762193262,-0.216847402043641,6.74833668395877,
845.516,0.389999999999986,840,840,3,1,839.25,6.62887531332672,-0.222812248393893,6.62899615243077,
845.526,0.400000000000091,840,840,3,1,839.25,6.51154822669923,-0.228399792686105,6.51166906580329,
845.536,0.410000000000082,840,840,3,1,839.25,6.3937047868967,-0.234136669896543,6.39382565394044,
845.546,0.420000000000073,840,840,3,1,839.25,6.27274805679917,-0.239716921932995,6.27286892384291,
845.556,0.430000000000064,840,840,3,1,839.25,6.15492017939687,-0.245804120786488,6.1550410464406,
845.566,0.440000000000055,840,840,3,1,839.25,6.03635729290545,-0.251067630015314,6.03647813200951,
845.576,0.450000000000045,840,840,3,1,839.25,5.91712089255452,-0.256479373201728,5.91724175959826,
845.586,0.460000000000036,840,840,3,1,839.25,5.79983292147517,-0.261732353828847,5.79995378851891,
845.596,0.470000000000027,840,840,3,1,839.25,5.68085261620581,-0.267453356646001,5.68332396447659,
845.606,0.480000000000018,840,840,3,1,839.25,5.56348672136664,-0.272626141086221,5.56598056107759,
845.616,0.490000000000009,840,840,3,1,839.25,5.44057060964406,-0.277925869449973,5.44069144874811,
845.626,0.5,840,840,3,1,839.5,5.32097331248224,-0.283135515637696,5.32109415158629,
845.63,0.504000000000019,840,840,3,1,839.5,5.27051067911088,-0.284914672374725,5.27302019298077,
845.64,0.51400000000001,840,840,3,1,839.5,5.18532771617174,-0.281271799467504,5.18544858321548,
845.642,0.516000000000076,840,840,3,1,839.5,5.1837747450918,-0.281142583116889,5.18389558419585,
845.652,0.526000000000067,840,840,3,1,839.5,5.25680498220026,-0.271931504830718,5.25692582130432,
845.662,0.536000000000058,840,840,3,1,839.5,5.45026115141809,-0.260278740897775,5.45038199052215,
845.672,0.546000000000049,840,840,3,1,839.5,5.65596289001405,-0.249206372536719,5.65608378499746,
845.682,0.55600000000004,840,840,3,1,839.5,5.79995420761406,-0.240434710867703,5.79809155315161,
845.692,0.566000000000031,840,840,3,1,839.5,5.86943521164358,-0.234832256101072,5.86955605074763,
845.702,0.576000000000022,840,840,3,1,839.5,5.93306673690677,-0.229156115092337,5.9316030330956,
845.712,0.586000000000013,840,840,3,1,839.5,6.03924678638577,-0.221500946208835,6.03676429018378,
845.722,0.596000000000004,840,840,3,1,839.5,6.18113866075873,-0.213384381495416,6.18125952780247,
845.732,0.605999999999995,840,840,3,1,839.5,6.33183617144823,-0.205778549425304,6.33195703849196,
845.742,0.615999999999985,840,840,3,1,839.5,6.45294084213674,-0.198456961661577,6.45089272409677,
845.752,0.62600000000009,840,840,3,1,839.5,6.55431009829044,-0.191799211315811,6.55244931578636,
845.762,0.636000000000081,840,840,3,1,839.5,6.6598095651716,-0.18536283634603,6.65768377482891,
845.772,0.646000000000072,840,840,3,1,839.5,6.77947131916881,-0.178357427939773,6.77959218621254,
845.782,0.656000000000063,840,840,3,1,839.5,6.90763176418841,-0.171262500807643,6.90521707758307,
845.792,0.666000000000054,840,840,3,1,839.5,7.03127293847501,-0.164197534322739,7.03139377757907,
845.802,0.676000000000045,840,840,3,1,839.5,7.15442293323576,-0.157287367619574,7.15454377233982,
845.812,0.686000000000035,840,840,3,1,839.5,7.26880713365972,-0.150578320026398,7.26892797276378,
845.822,0.696000000000026,840,840,3,1,839.5,7.38276653923094,-0.143786077387631,7.382887378335,
845.832,0.706000000000017,840,840,3,1,839.5,7.49769765883684,-0.13734997715801,7.49781852588058,
845.842,0.716000000000008,840,840,3,1,839.5,7.62092487886548,-0.130401393398643,7.62104574590921,
845.852,0.725999999999999,840,840,3,1,839.5,7.74787179194391,-0.123627446591854,7.7455292455852,
845.862,0.73599999999999,840,840,3,1,839.5,7.86784121766686,-0.116990515962243,7.8679620847106,
845.872,0.746000000000095,840,840,3,1,839.5,7.9821359552443,-0.110361068509519,7.97995917499065,
845.886,0.759999999999991,840,840,3,1,839.75,8.14679182134569,-0.101059530861676,8.14691266044974,
845.896,0.770000000000096,840,840,3,1,839.75,8.26670380309224,-0.0944013241678476,8.26441375538707,
845.906,0.780000000000086,840,840,3,1,839.75,8.38470060378313,-0.0880294479429722,8.38482147082686,
845.916,0.790000000000077,840,840,3,1,839.75,8.50138960406184,-0.0813391618430614,8.49914213642478,
845.926,0.800000000000068,840,840,3,1,839.75,8.62008925527334,-0.0747839454561472,8.62021012231707,
845.936,0.810000000000059,840,840,3,1,839.75,8.74044885858893,-0.0685301516205072,8.74056972563267,
845.946,0.82000000000005,840,840,3,1,839.75,8.85495903901756,-0.0629053777083755,8.85507987812161,
845.956,0.830000000000041,840,840,3,1,839.75,8.9719117898494,-0.0562735879793763,8.97203262895346,
845.966,0.840000000000032,840,840,3,1,839.75,9.09010995179415,-0.0500450190156698,9.09023081883788,
845.976,0.850000000000023,840,840,3,1,839.75,9.20886584557593,-0.0438944157212973,9.20898668467999,
845.986,0.860000000000014,840,840,3,1,839.75,9.33265521191061,-0.0377947650849819,9.33037094771862,
845.996,0.870000000000005,840,840,3,1,839.75,9.44889469072223,-0.0319851469248533,9.44901555776596,
846.006,0.879999999999995,840,840,3,1,839.75,9.56832658499479,-0.0265124160796404,9.56844745203852,
846.016,0.889999999999986,840,840,3,1,839.75,9.68787132762372,-0.020837876945734,9.68553733080626,
846.026,0.900000000000091,840,840,3,1,839.75,9.80978166684508,-0.0158109469339252,9.80747167021036,
846.036,0.910000000000082,840,840,3,1,839.75,9.93098507635295,-0.0107108009979129,9.93110597133636,
846.046,0.920000000000073,840,840,3,1,839.75,10.052261967212,-0.0062789861112833,10.0523828342557,
846.056,0.930000000000064,840,840,3,1,839.75,10.1750672422349,-0.00319960061460733,10.1751881092787,
846.066,0.940000000000055,840,840,3,1,839.75,10.299688372761,-0.00170039013028145,10.2972773462534,
846.076,0.950000000000045,840,840,3,1,839.75,10.4292605817318,-0.00163647346198559,10.4293814487755,
846.086,0.960000000000036,840,840,3,1,839.75,10.5599127430469,-0.00195287633687258,10.5574646405876,
846.096,0.970000000000027,840,840,3,1,839.75,10.6856780592352,-0.00194073189049959,10.683322660625,
846.106,0.980000000000018,840,840,3,1,839.75,10.8037269953638,-0.00181253533810377,10.8038478344679,
846.116,0.990000000000009,840,840,3,1,839.75,10.9190607815981,-0.00151625834405422,10.9191816486418,
846.126,1,840,840,3,1,840,11.0371147748083,-0.00137736089527607,11.0372356139123,
855.126,0,850,850,3,1,849,11.0380971059203,-0.00156845431774855,11.038217972964,
855.136,0.00999999999999091,850,850,3,1,849,11.1541973613203,-0.00569939147680998,11.154318228364,
855.142,0.0160000000000764,850,850,3,1,849,11.1832755804062,-0.00796879641711712,11.1833964474499,
855.152,0.0260000000000673,850,850,3,1,849,11.1096383817494,-0.00868529081344604,11.1097592487931,
855.162,0.0360000000000582,850,850,3,1,849,10.8815783914179,-0.00364524312317371,10.8816992305219,
855.172,0.0460000000000491,850,850,3,1,849,10.6084149889648,0.00209582503885031,10.613239724189,
855.176,0.0500000000000682,850,850,3,1,849,10.5240426119417,0.00302967615425587,10.5241634510457,
855.186,0.0600000000000591,850,850,3,1,849,10.4078899417073,-0.00108357053250074,10.40910333395,
855.196,0.07000000000005,850,850,3,1,849,10.3867520950735,-0.00624210108071566,10.3868729621172,
855.206,0.0800000000000409,850,850,3,1,849,10.3507797606289,-0.0112225906923413,10.3523394092917,
855.216,0.0900000000000318,850,850,3,1,849,10.2330255042762,-0.0182032352313399,10.2362824603915,
855.226,0.100000000000023,850,850,3,1,849,10.058358348906,-0.0270598521456122,10.0620692409575,
855.236,0.110000000000014,850,850,3,1,849,9.89920352585614,-0.0361367873847485,9.89932436496019,
855.246,0.120000000000005,850,850,3,1,849,9.78685777634382,-0.0435844156891108,9.78697864338755,
855.256,0.129999999999995,850,850,3,1,849,9.70852632075548,-0.0499271554872394,9.70864718779922,
855.266,0.139999999999986,850,850,3,1,849,9.61794664151967,-0.0564297940582037,9.61806748062372,
855.276,0.150000000000091,850,850,3,1,849,9.49568663723767,-0.0638826237991452,9.49850404635072,
855.286,0.160000000000082,850,850,3,1,849,9.35641586780548,-0.0725841987878084,9.35931405052543,
855.296,0.170000000000073,850,850,3,1,849,9.22788606025278,-0.0808170670643449,9.23038741573691,
855.306,0.180000000000064,850,850,3,1,849,9.11655790172517,-0.0871688919141889,9.11667874082923,
855.316,0.190000000000055,850,850,3,1,849,9.01340218260884,-0.0940278870984912,9.01352304965258,
855.326,0.200000000000045,850,850,3,1,849,8.89727331697941,-0.100850691087544,8.89739418402314,
855.336,0.210000000000036,850,850,3,1,849,8.77504396252334,-0.108041316270828,8.7751648016274,
855.346,0.220000000000027,850,850,3,1,849,8.65344241261482,-0.115057802759111,8.65356327965856,
855.356,0.230000000000018,850,850,3,1,849,8.53474943898618,-0.12193500995636,8.53487027809024,
855.366,0.240000000000009,850,850,3,1,849,8.4175536967814,-0.12901324313134,8.41767456382513,
855.376,0.25,850,850,3,1,849.25,8.30257806926966,-0.135235176421702,8.30269893631339,
855.386,0.259999999999991,850,850,3,1,849.25,8.18304947577417,-0.142103787511587,8.18317031487822,
855.396,0.270000000000096,850,850,3,1,849.25,8.06484309956431,-0.148402070626616,8.06496396660805,
855.406,0.280000000000086,850,850,3,1,849.25,7.94543774798512,-0.155205954797566,7.94555861502886,
855.416,0.290000000000077,850,850,3,1,849.25,7.82266454771161,-0.161549723707139,7.82278541475534,
855.426,0.300000000000068,850,850,3,1,849.25,7.70494689233601,-0.168200698681176,7.70506778731942,
855.436,0.310000000000059,850,850,3,1,849.25,7.58457630872726,-0.174695253372192,7.584697175771,
855.446,0.32000000000005,850,850,3,1,849.25,7.46641424484551,-0.181024414487183,7.46653508394957,
855.456,0.330000000000041,850,850,3,1,849.25,7.34153280034661,-0.186909171752632,7.34165366739035,
855.466,0.340000000000032,850,850,3,1,849.25,7.22334332764149,-0.193170942366123,7.22346419468522,
855.476,0.350000000000023,850,850,3,1,849.25,7.10555956698954,-0.199409672059119,7.10806930437684,
