"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
795.687,0.5,790,790,3,1,789.5,5.5773104634136,-1.76315168384463,5.57732401415706,
795.697,0.509999999999991,790,790,3,1,789.5,5.44923763722181,-1.79572421126068,5.45111373066902,
795.698,0.510999999999967,790,790,3,1,789.5,5.44218993745744,-1.79606458172202,5.4422034882009,
795.707,0.519999999999982,790,790,3,1,789.5,5.40931248106062,-1.77164149470627,5.40932603180408,
795.717,0.529999999999973,790,790,3,1,789.5,5.4299130756408,-1.7207370325923,5.4299265705049,
795.727,0.539999999999964,790,790,3,1,789.5,5.48868572339416,-1.66043139994144,5.48869924619794,
795.737,0.549999999999955,790,790,3,1,789.5,5.55896476842463,-1.60241899080575,5.55897826328874,
795.747,0.560000000000059,790,790,3,1,789.5,5.63082466833293,-1.55110680963844,5.63083816319704,
795.757,0.57000000000005,790,790,3,1,789.5,5.70518799126148,-1.50205619633198,5.70520151406526,
795.767,0.580000000000041,790,790,3,1,789.5,5.78363235108554,-1.45287259947509,5.783645901829,
795.777,0.590000000000032,790,790,3,1,789.5,5.86688132956624,-1.40438355505466,5.86689485237002,
795.787,0.600000000000023,790,790,3,1,789.5,5.95453748479485,-1.35609598830342,5.95455100759864,
795.797,0.610000000000014,790,790,3,1,789.5,6.04429869912565,-1.30841120146215,6.04431224986911,
795.807,0.620000000000005,790,790,3,1,789.5,6.13723662681878,-1.26018464565277,6.13725017756224,
795.817,0.629999999999995,790,790,3,1,789.5,6.2357038166374,-1.21078765019774,6.2357173115015,
795.827,0.639999999999986,790,790,3,1,789.5,6.33435722440481,-1.16315266583115,6.3343707472086,
795.837,0.649999999999977,790,790,3,1,789.5,6.43817100673914,-1.11447347328067,6.43818452954292,
795.847,0.659999999999968,790,790,3,1,789.5,6.54225784353912,-1.06727889738977,6.54227133840322,
795.857,0.669999999999959,790,790,3,1,789.5,6.64881597273052,-1.01871684193611,6.64882946759462,
795.867,0.67999999999995,790,790,3,1,789.5,6.76059010438621,-0.969095872715116,6.76060359925032,
795.877,0.690000000000055,790,790,3,1,789.5,6.8738785944879,-0.920597710646689,6.87389211729169,
795.887,0.700000000000045,790,790,3,1,789.5,6.98618944734335,-0.87454104796052,6.98395567014813,
795.897,0.710000000000036,790,790,3,1,789.5,7.10016139782965,-0.826311274431646,7.10017494857311,
795.907,0.720000000000027,790,790,3,1,789.5,7.21890740096569,-0.777442632243037,7.21892092376947,
795.917,0.730000000000018,790,790,3,1,789.5,7.33639069832861,-0.730594643391669,7.33640424907207,
795.927,0.740000000000009,790,790,3,1,789.5,7.45485325343907,-0.684186979196966,7.45486680418253,
795.937,0.75,790,790,3,1,789.75,7.57632725872099,-0.637233182787895,7.5763407535851,
795.947,0.759999999999991,790,790,3,1,789.75,7.69991328008473,-0.58961262460798,7.69992677494884,
795.957,0.769999999999982,790,790,3,1,789.75,7.82905627973378,-0.541151920333505,7.82906977459788,
795.967,0.779999999999973,790,790,3,1,789.75,7.95362186618149,-0.495911035686731,7.95112984254956,
795.977,0.789999999999964,790,790,3,1,789.75,8.0801719520241,-0.450124768540263,8.08018544688821,
795.987,0.799999999999955,790,790,3,1,789.75,8.20737423375249,-0.405496181920171,8.20738775655627,
795.997,0.810000000000059,790,790,3,1,789.75,8.33416493609547,-0.361931016668677,8.33417845889926,
796.007,0.82000000000005,790,790,3,1,789.75,8.46062910743058,-0.31910196878016,8.45809210091829,
796.017,0.830000000000041,790,790,3,1,789.75,8.58783518895507,-0.276153786107898,8.58784871175885,
796.027,0.840000000000032,790,790,3,1,789.75,8.7169726844877,-0.233409279026091,8.7169861793518,
796.037,0.850000000000023,790,790,3,1,789.75,8.85075478814542,-0.189111493527889,8.85076833888888,
796.047,0.860000000000014,790,790,3,1,789.75,8.98666653782129,-0.146950464695692,8.98668006062508,
796.057,0.870000000000005,790,790,3,1,789.75,9.11888133734465,-0.106793507002294,9.11889486014843,
796.067,0.879999999999995,790,790,3,1,789.75,9.2535512521863,-0.0671818619593978,9.25356477499008,
796.077,0.889999999999986,790,790,3,1,789.75,9.39506895840168,-0.0298000685870647,9.39508248120546,
796.087,0.899999999999977,790,790,3,1,789.75,9.54601119272411,-0.00269144307821989,9.54602474346757,
796.097,0.909999999999968,790,790,3,1,789.75,9.72841702401638,0.000146245583891869,9.72843054682016,
796.107,0.919999999999959,790,790,3,1,789.75,9.9449859559536,-0.00189460813999176,9.94499947875738,
796.117,0.92999999999995,790,790,3,1,789.75,10.1605970878154,-0.00303755048662424,10.1606105826795,
796.127,0.940000000000055,790,790,3,1,789.75,10.3338637668639,-0.00295272562652826,10.3338773176074,
796.137,0.950000000000045,790,790,3,1,789.75,10.468015037477,-0.00163385178893805,10.4680285602808,
796.147,0.960000000000036,790,790,3,1,789.75,10.6017086282372,-5.56791201233864E-05,10.601722151041,
796.157,0.970000000000027,790,790,3,1,789.75,10.7601016201079,-0.000728406012058258,10.7601151429117,
796.167,0.980000000000018,790,790,3,1,789.75,10.9381357301027,-0.00157942064106464,10.9381492808461,
796.177,0.990000000000009,790,790,3,1,789.75,11.1115095857531,-0.00225543044507504,11.1115231364965,
796.187,1,790,790,3,1,790,11.2647440470755,-0.00179560855031013,11.2647575698793,
805.187,0,800,800,3,1,799,11.2621510215104,-0.00181132927536964,11.2621645443141,
805.197,0.00999999999999091,800,800,3,1,799,11.3880729395896,-0.00652666669338942,11.3880864903331,
805.202,0.0149999999999864,800,800,3,1,799,11.4097491558641,-0.00779240392148495,11.4097627066076,
805.212,0.0249999999999773,800,800,3,1,799,11.3338385056704,-0.00880620907992125,11.3338520564139,
805.222,0.0349999999999682,800,800,3,1,799,11.0954332631081,-0.00290483701974154,11.0954468138516,
805.232,0.0449999999999591,800,800,3,1,799,10.8169599529356,0.00328154768794775,10.816973503679,
805.24,0.0529999999999973,800,800,3,1,799,10.6662790942937,0.00410269945859909,10.6662926450372,
805.25,0.0629999999999882,800,800,3,1,799,10.5926323402673,0.000871005468070507,10.5926458351314,
805.26,0.0729999999999791,800,800,3,1,799,10.5702414549887,-0.00339170917868614,10.5702549777925,
805.27,0.08299999999997,800,800,3,1,799,10.4971051309258,-0.00528063159435987,10.4971186257899,
805.28,0.0929999999999609,800,800,3,1,799,10.3324289806187,-0.00314529985189438,10.3324425034225,
805.29,0.102999999999952,800,800,3,1,799,10.1222699973732,-0.000508441589772701,10.1222835481167,
805.3,0.113000000000056,800,800,3,1,799,9.95825892314315,-0.0248047802597284,9.95827244594693,
805.31,0.123000000000047,800,800,3,1,799,9.91521888412535,-0.0425865314900875,9.91523243486881,
805.32,0.133000000000038,800,800,3,1,799,9.88263602368533,-0.0599393201991916,9.88264951854944,
805.33,0.143000000000029,800,800,3,1,799,9.80579190887511,-0.0991160189732909,9.80580545961857,
805.34,0.15300000000002,800,800,3,1,799,9.7038154117763,-0.151381944306195,9.70382893458009,
805.35,0.163000000000011,800,800,3,1,799,9.60961402393878,-0.197658585384488,9.60962757468224,
805.36,0.173000000000002,800,800,3,1,799,9.51770472340286,-0.24248480796814,9.51771827414632,
805.37,0.182999999999993,800,800,3,1,799,9.41957395523787,-0.289118229411542,9.41958747804165,
805.38,0.192999999999984,800,800,3,1,799,9.31889751926064,-0.336409318260849,9.31891104206443,
805.39,0.202999999999975,800,800,3,1,799,9.21662751585245,-0.383286545984447,9.21664103865623,
805.4,0.212999999999965,800,800,3,1,799,9.11107222549617,-0.430627116002142,9.11108577623963,
805.41,0.222999999999956,800,800,3,1,799,9.0040391497314,-0.477410340681672,9.00405267253518,
805.42,0.233000000000061,800,800,3,1,799,8.89791891910136,-0.52285386249423,8.89793241396546,
805.43,0.243000000000052,800,800,3,1,799,8.78853276371956,-0.569809172302485,8.78854628652334,
805.447,0.259999999999991,800,800,3,1,799.25,8.59617680311203,-0.650858515873551,8.59619032591581,
805.457,0.269999999999982,800,800,3,1,799.25,8.48096349276602,-0.697767338715494,8.48097704350948,
805.467,0.279999999999973,800,800,3,1,799.25,8.36503062397242,-0.744645115919411,8.3650441467762,
805.477,0.289999999999964,800,800,3,1,799.25,8.24890340678394,-0.791033739224076,8.24891690164804,
805.487,0.299999999999955,800,800,3,1,799.25,8.13007517717779,-0.838200682774186,8.13008867204189,
805.497,0.310000000000059,800,800,3,1,799.25,8.00983739085495,-0.884938747622073,8.00985094159841,
805.507,0.32000000000005,800,800,3,1,799.25,7.88950751535594,-0.931929373182356,7.88952106609941,
805.517,0.330000000000041,800,800,3,1,799.25,7.76740570552647,-0.978304534219205,7.76741925626993,
805.527,0.340000000000032,800,800,3,1,799.25,7.64367565512657,-1.02594243362546,7.64368917793036,
805.537,0.350000000000023,800,800,3,1,799.25,7.51771057024598,-1.07407461851835,7.51772409304976,
805.547,0.360000000000014,800,800,3,1,799.25,7.39292926155031,-1.11956830602139,7.39294275641441,
805.557,0.370000000000005,800,800,3,1,799.25,7.26782041601837,-1.16600710898638,7.26783396676183,
805.567,0.379999999999995,800,800,3,1,799.25,7.14115030132234,-1.21266828849912,7.14116379618645,
805.577,0.389999999999986,800,800,3,1,799.25,7.01329026371241,-1.25990319531411,7.01330378651619,
805.587,0.399999999999977,800,800,3,1,799.25,6.88807555474341,-1.30388777237386,6.88808910548687,
805.597,0.409999999999968,800,800,3,1,799.25,6.761569166556,-1.34949314408004,6.76158271729946,
805.607,0.419999999999959,800,800,3,1,799.25,6.63198307156563,-1.39630565419793,6.63199659436941,
805.617,0.42999999999995,800,800,3,1,799.25,6.50075828656554,-1.44309521187097,6.50077180936933,
805.627,0.440000000000055,800,800,3,1,799.25,6.37144111096859,-1.48814828135073,6.37145463377237,
805.637,0.450000000000045,800,800,3,1,799.25,6.24164320528507,-1.53281500097364,6.24165672808886,
805.647,0.460000000000036,800,800,3,1,799.25,6.10686734318733,-1.57939086202532,6.10952518880367,
805.657,0.470000000000027,800,800,3,1,799.25,5.97663726657629,-1.62542102392763,5.97665078938007,
805.667,0.480000000000018,800,800,3,1,799.25,5.84510142914951,-1.66966493241489,5.84511497989297,
805.677,0.490000000000009,800,800,3,1,799.25,5.71168329566717,-1.71517895534635,5.71169681847095,
805.687,0.5,800,800,3,1,799.5,5.57742409408093,-1.76040015183389,5.57743761688471,
805.697,0.509999999999991,800,800,3,1,799.5,5.45080334879458,-1.79326155688614,5.45081689953804,
805.698,0.510999999999967,800,800,3,1,799.5,5.4416838940233,-1.79333430249244,5.44169744476676,
805.707,0.519999999999982,800,800,3,1,799.5,5.40951370261609,-1.76956576295197,5.40952725335956,
805.717,0.529999999999973,800,800,3,1,799.5,5.42913464829326,-1.7195750400424,5.42914817109704,
805.727,0.539999999999964,800,800,3,1,799.5,5.48980887047946,-1.65715353097767,5.48851093277335,
805.737,0.549999999999955,800,800,3,1,799.5,5.55884510278702,-1.60089103505015,5.5588586255908,
805.747,0.560000000000059,800,800,3,1,799.5,5.62898176722228,-1.54985376633704,5.62899531796575,
805.757,0.57000000000005,800,800,3,1,799.5,5.70452649146318,-1.50071747135371,5.70454001426697,
805.767,0.580000000000041,800,800,3,1,799.5,5.78236637637019,-1.45204688422382,5.78237989917398,
805.777,0.590000000000032,800,800,3,1,799.5,5.86602576076984,-1.40403000172228,5.86603928357363,
805.787,0.600000000000023,800,800,3,1,799.5,5.95417809672654,-1.35509547777474,5.95419159159064,
805.797,0.610000000000014,800,800,3,1,799.5,6.04325909167528,-1.30750675220042,6.04327261447906,
805.807,0.620000000000005,800,800,3,1,799.5,6.13785750232637,-1.25871486961842,6.13787105306983,
805.817,0.629999999999995,800,800,3,1,799.5,6.23645424842834,-1.20910021010786,6.23646777123213,
805.827,0.639999999999986,800,800,3,1,799.5,6.33738848380744,-1.16035145241767,6.33740197867155,
805.837,0.649999999999977,800,800,3,1,799.5,6.43947819247842,-1.11291555222124,6.4394917152822,
805.847,0.659999999999968,800,800,3,1,799.5,6.54349610209465,-1.06530568096787,6.54350962489843,
805.857,0.669999999999959,800,800,3,1,799.5,6.64977366104722,-1.01745666004717,6.649787183851,
805.867,0.67999999999995,800,800,3,1,799.5,6.76179612055421,-0.967462994158268,6.76180964335799,
805.877,0.690000000000055,800,800,3,1,799.5,6.87460357323289,-0.918916380032897,6.87461709603667,
805.887,0.700000000000045,800,800,3,1,799.5,6.9874276779592,-0.871894368901849,6.98744120076299,
805.897,0.710000000000036,800,800,3,1,799.5,7.10153295658529,-0.825021164491773,7.10154645144939,
805.907,0.720000000000027,800,800,3,1,799.5,7.22010380588472,-0.776135614141822,7.22011735662818,
805.917,0.730000000000018,800,800,3,1,799.5,7.33662215061486,-0.729700457304716,7.33663564547896,
805.927,0.740000000000009,800,800,3,1,799.5,7.45898083783686,-0.682848463766277,7.45663091540337,
805.937,0.75,800,800,3,1,799.75,7.57721912115812,-0.636320332996547,7.57723264396191,
805.947,0.759999999999991,800,800,3,1,799.75,7.70391589030623,-0.587367136031389,7.70392941311002,
805.957,0.769999999999982,800,800,3,1,799.75,7.82765736803412,-0.541053707711399,7.82767089083791,
805.967,0.779999999999973,800,800,3,1,799.75,7.95504989102483,-0.494527043774724,7.95506341382861,
805.977,0.789999999999964,800,800,3,1,799.75,8.08128143660724,-0.449205092154443,8.0812949873507,
805.987,0.799999999999955,800,800,3,1,799.75,8.20818090811372,-0.40467822458595,8.2081944309175,
805.997,0.810000000000059,800,800,3,1,799.75,8.33184591494501,-0.362351052463055,8.33185946568847,
806.007,0.82000000000005,800,800,3,1,799.75,8.46137118525803,-0.318460091948509,8.46138473600149,
806.017,0.830000000000041,800,800,3,1,799.75,8.58882456086576,-0.275499341078103,8.58883805572986,
806.027,0.840000000000032,800,800,3,1,799.75,8.71792640537024,-0.232748463749886,8.71793992817402,
806.037,0.850000000000023,800,800,3,1,799.75,8.85183189064264,-0.188389830291271,8.85184541344642,
806.047,0.860000000000014,800,800,3,1,799.75,8.98698264732957,-0.146088600158691,8.98699617013335,
806.057,0.870000000000005,800,800,3,1,799.75,9.11674836650491,-0.107356803491712,9.11676188930869,
806.067,0.879999999999995,800,800,3,1,799.75,9.25185671076179,-0.0676882220432162,9.25187023356557,
806.077,0.889999999999986,800,800,3,1,799.75,9.39605053514242,-0.0293458299711347,9.3960640579462,
806.087,0.899999999999977,800,800,3,1,799.75,9.54734517261386,-0.0026051327586174,9.54735869541764,
806.097,0.909999999999968,800,800,3,1,799.75,9.72895257174969,0.000147190876305103,9.72486678510904,
806.107,0.919999999999959,800,800,3,1,799.75,9.95046663098037,-0.00175237655639648,9.95048018172383,
806.117,0.92999999999995,800,800,3,1,799.75,10.1619070954621,-0.00303737819194794,10.1619206182659,
806.127,0.940000000000055,800,800,3,1,799.75,10.3345451317728,-0.0030260905623436,10.3345586545765,
806.137,0.950000000000045,800,800,3,1,799.75,10.4705008864403,-0.00155889429152012,10.4705144092441,
806.147,0.960000000000036,800,800,3,1,799.75,10.602010069415,-6.10342249274254E-05,10.6020235642791,
806.157,0.970000000000027,800,800,3,1,799.75,10.7563603855669,-0.000400613062083721,10.7563739083707,
806.167,0.980000000000018,800,800,3,1,799.75,10.9353937022388,-0.0014520576223731,10.9354072250426,
806.177,0.990000000000009,800,800,3,1,799.75,11.1122051719576,-0.00195777509361506,11.1122186668217,
806.187,1,800,800,3,1,800,11.2661131191999,-0.00204335432499647,11.2632474303246,
815.187,0,810,810,3,1,809,11.2621167395264,-0.00173320528119802,11.2621302902699,
815.197,0.00999999999999091,810,810,3,1,809,11.3898622244596,-0.00655278563499451,11.3898757472634,
815.202,0.0149999999999864,810,810,3,1,809,11.4104690216482,-0.00778510700911283,11.410482544452,
815.212,0.0249999999999773,810,810,3,1,809,11.3303881511092,-0.00849883072078228,11.330401673913,
815.222,0.0349999999999682,810,810,3,1,809,11.0885033290833,-0.00265054404735565,11.0885168239474,
815.232,0.0449999999999591,810,810,3,1,809,10.81083859317,0.00322761014103889,10.8108521439135,
815.238,0.0510000000000446,810,810,3,1,809,10.690799402073,0.00429212115705013,10.6908129528165,
815.248,0.0610000000000355,810,810,3,1,809,10.5987617466599,0.00146948266774416,10.598775241524,
815.258,0.0710000000000264,810,810,3,1,809,10.5761117767543,-0.00314314849674702,10.5766236037016,
815.268,0.0810000000000173,810,810,3,1,809,10.5173487961292,-0.00556025188416243,10.517362318933,
815.278,0.0910000000000082,810,810,3,1,809,10.3670191392303,-0.00381150748580694,10.367032662034,
815.288,0.100999999999999,810,810,3,1,809,10.1589797157794,-0.000971546396613121,10.1589932665229,
815.298,0.11099999999999,810,810,3,1,809,9.9770029541105,-0.0179425859823823,9.97701650485396,
815.308,0.120999999999981,810,810,3,1,809,9.9178153462708,-0.0405740458518267,9.91782886907458,
815.318,0.130999999999972,810,810,3,1,809,9.89225934259593,-0.0546363787725568,9.89227283746004,
815.328,0.140999999999963,810,810,3,1,809,9.82257479801774,-0.0904179736971855,9.82258832082152,
815.338,0.150999999999954,810,810,3,1,809,9.72172284498811,-0.141837880946696,9.72173636779189,
815.348,0.161000000000058,810,810,3,1,809,9.62480214424431,-0.189856486395001,9.62481569498777,
815.358,0.171000000000049,810,810,3,1,809,9.53377733007073,-0.234034424647689,9.53379085287452,
815.368,0.18100000000004,810,810,3,1,809,9.43681497126818,-0.280379769392312,9.43682849407196,
815.378,0.191000000000031,810,810,3,1,809,9.33791530318558,-0.326566696166992,9.33792879804969,
815.388,0.201000000000022,810,810,3,1,809,9.2361802328378,-0.373342260718346,9.23619378358126,
815.398,0.211000000000013,810,810,3,1,809,9.13147587329149,-0.420318711549044,9.13148939609528,
815.408,0.221000000000004,810,810,3,1,809,9.02244684286416,-0.468641011975706,9.02246039360762,
815.418,0.230999999999995,810,810,3,1,809,8.9163463935256,-0.513853314332664,8.91635991632938,
815.428,0.240999999999985,810,810,3,1,809,8.80768854171038,-0.560554713010788,8.80770206451416,
815.447,0.259999999999991,810,810,3,1,809.25,8.59273988753557,-0.650860881432891,8.59275341033935,
815.457,0.269999999999982,810,810,3,1,809.25,8.48009898327291,-0.696733547374606,8.48011247813702,
815.467,0.279999999999973,810,810,3,1,809.25,8.36210045032203,-0.744546926580369,8.36211394518614,
