"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
626.081,0.970000000000027,620,620,3,1,619.75,10.8394881896675,-0.00253413803875446,10.8396090567112,
626.091,0.980000000000018,620,620,3,1,619.75,10.9677406679839,-0.00174341723322868,10.9678615070879,
626.101,0.990000000000009,620,620,3,1,619.75,11.0906665865332,-0.00103128142654896,11.0907874256372,
626.111,1,620,620,3,1,620,11.2247152905911,-0.00110363122075796,11.2248361296952,
635.111,0,630,630,3,1,629,11.2258177623153,-0.000912956893444061,11.2230626866221,
635.121,0.00999999999999091,630,630,3,1,629,11.3656150270253,-0.0064118904992938,11.3657358661294,
635.128,0.0170000000000528,630,630,3,1,629,11.4016151055694,-0.00821865629404783,11.4017359726131,
635.138,0.0270000000000437,630,630,3,1,629,11.3057352975011,-0.00890520866960287,11.3096047192812,
635.148,0.0370000000000346,630,630,3,1,629,11.0523380432278,-0.00276295468211174,11.0583063773811,
635.158,0.0470000000000255,630,630,3,1,629,10.7788228522986,0.00338411889970303,10.7789436914027,
635.161,0.0500000000000682,630,630,3,1,629,10.7205597963184,0.00379676464945078,10.7206806354225,
635.171,0.0600000000000591,630,630,3,1,629,10.6073129642755,0.00133248046040535,10.6074338033795,
635.181,0.07000000000005,630,630,3,1,629,10.5922675598413,-0.00426832120865583,10.5923883989453,
635.191,0.0800000000000409,630,630,3,1,629,10.5588597524911,-0.00803652685135603,10.5589805915952,
635.201,0.0900000000000318,630,630,3,1,629,10.4343075491488,-0.0189932016655803,10.4344284161925,
635.211,0.100000000000023,630,630,3,1,629,10.2744103688747,-0.0493812561035156,10.2745312079787,
635.221,0.110000000000014,630,630,3,1,629,10.163361215964,-0.0755021441727877,10.163482055068,
635.231,0.120000000000005,630,630,3,1,629,10.0839569885284,-0.0950313312932849,10.0840778276324,
635.241,0.129999999999995,630,630,3,1,629,9.99368908815086,-0.117302522994578,9.99380998313427,
635.251,0.139999999999986,630,630,3,1,629,9.88475047051907,-0.143303740769625,9.8848713375628,
635.261,0.149999999999977,630,630,3,1,629,9.77138268761337,-0.170111698098481,9.77150352671742,
635.271,0.159999999999968,630,630,3,1,629,9.66289387084544,-0.195434829220176,9.66301470994949,
635.281,0.170000000000073,630,630,3,1,629,9.55409578979015,-0.219700438901782,9.55642897635698,
635.291,0.180000000000064,630,630,3,1,629,9.44218475371599,-0.24526743683964,9.44455303251743,
635.301,0.190000000000055,630,630,3,1,629,9.32879386469722,-0.270555163733661,9.3311827071011,
635.311,0.200000000000045,630,630,3,1,629,9.21714593656361,-0.295621696859598,9.21726677566767,
635.321,0.210000000000036,630,630,3,1,629,9.10095504485071,-0.320902485400438,9.10336514934897,
635.331,0.220000000000027,630,630,3,1,629,8.98563933558762,-0.346420267596841,8.98576017469168,
635.341,0.230000000000018,630,630,3,1,629,8.86840489692986,-0.371651831083,8.86852573603392,
635.351,0.240000000000009,630,630,3,1,629,8.75261753797531,-0.396131905727088,8.75503303483128,
635.361,0.25,630,630,3,1,629.25,8.63735594786704,-0.420449590310454,8.6398028768599,
635.371,0.259999999999991,630,630,3,1,629.25,8.51945271715522,-0.445572002790868,8.51957358419895,
635.381,0.269999999999982,630,630,3,1,629.25,8.40025085024536,-0.470504057593644,8.40037168934941,
635.391,0.279999999999973,630,630,3,1,629.25,8.28050035983324,-0.495287305675447,8.28062122687697,
635.401,0.290000000000077,630,630,3,1,629.25,8.15958444960415,-0.519584980793297,8.16209485754371,
635.411,0.300000000000068,630,630,3,1,629.25,8.03934697061777,-0.545047181658447,8.0394678376615,
635.421,0.310000000000059,630,630,3,1,629.25,7.91609468869865,-0.569978947751224,7.9162155278027,
635.431,0.32000000000005,630,630,3,1,629.25,7.7917848341167,-0.594628495164216,7.79434785246849,
635.441,0.330000000000041,630,630,3,1,629.25,7.6726130861789,-0.61881551053375,7.67273392528295,
635.451,0.340000000000032,630,630,3,1,629.25,7.54700255580246,-0.644041523337364,7.54712339490652,
635.461,0.350000000000023,630,630,3,1,629.25,7.42090844549239,-0.669145449064672,7.42354726418853,
635.471,0.360000000000014,630,630,3,1,629.25,7.29682280682027,-0.693440134637058,7.29694364592433,
635.481,0.370000000000005,630,630,3,1,629.25,7.17544223181903,-0.717128021642566,7.17556307092309,
635.491,0.379999999999995,630,630,3,1,629.25,7.05267118290067,-0.740589955821633,7.05529192462564,
635.501,0.389999999999986,630,630,3,1,629.25,6.92954029887915,-0.765056028030813,6.92966116592288,
635.511,0.399999999999977,630,630,3,1,629.25,6.80260179564357,-0.789222558960319,6.80518247187138,
635.521,0.409999999999968,630,630,3,1,629.25,6.68022539466619,-0.812769751064479,6.68034626170993,
635.531,0.420000000000073,630,630,3,1,629.25,6.55619373545051,-0.836809519678354,6.55631460249424,
635.541,0.430000000000064,630,630,3,1,629.25,6.42939294688404,-0.860961102880538,6.42951378598809,
635.551,0.440000000000055,630,630,3,1,629.25,6.30373542197049,-0.884695071727037,6.30638955160975,
635.561,0.450000000000045,630,630,3,1,629.25,6.18108135648072,-0.907684825360775,6.18120219558477,
635.571,0.460000000000036,630,630,3,1,629.25,6.05505050159991,-0.931156780570745,6.05517134070396,
635.581,0.470000000000027,630,630,3,1,629.25,5.9290283638984,-0.955195887945592,5.92914925888181,
635.591,0.480000000000018,630,630,3,1,629.25,5.80143758095801,-0.978388185612857,5.80155847594142,
635.601,0.490000000000009,630,630,3,1,629.25,5.67596423439681,-1.00157145410776,5.67608507350087,
635.611,0.5,630,630,3,1,629.5,5.54928791709244,-1.02467151824385,5.55196875706315,
635.621,0.509999999999991,630,630,3,1,629.5,5.42954991571605,-1.04042175691575,5.42967075482011,
635.622,0.510999999999967,630,630,3,1,629.5,5.42291061021388,-1.04061440564692,5.42303144931793,
635.628,0.517000000000053,630,630,3,1,629.5,5.40100048296153,-1.03603132534772,5.40104862302542,
635.638,0.527000000000044,630,630,3,1,629.5,5.45265527442098,-1.00695007480681,5.45277614146471,
635.648,0.537000000000035,630,630,3,1,629.5,5.58062891475856,-0.965669569559395,5.58074975386262,
635.658,0.547000000000025,630,630,3,1,629.5,5.70978932082653,-0.928741195239127,5.70991018787026,
635.668,0.557000000000016,630,630,3,1,629.5,5.80776588991284,-0.902892975136638,5.80617086961865,
635.678,0.567000000000007,630,630,3,1,629.5,5.89217313565314,-0.880723716691136,5.89058764278889,
635.688,0.576999999999998,630,630,3,1,629.5,5.98138466477394,-0.856189033947885,5.98150553181767,
635.698,0.586999999999989,630,630,3,1,629.5,6.0860026627779,-0.829869136214256,6.08399933204055,
635.708,0.59699999999998,630,630,3,1,629.5,6.19197598658502,-0.802967045456171,6.19209682568908,
635.718,0.606999999999971,630,630,3,1,629.5,6.30291312932968,-0.777220162563026,6.30087308585644,
635.728,0.617000000000075,630,630,3,1,629.5,6.40808721072972,-0.752007276751101,6.40820804983377,
635.738,0.627000000000066,630,630,3,1,629.5,6.51794571429491,-0.726962718181312,6.51587415486574,
635.748,0.637000000000057,630,630,3,1,629.5,6.62815298885107,-0.701427087187767,6.6282738558948,
635.758,0.647000000000048,630,630,3,1,629.5,6.74113749526441,-0.67594803404063,6.74125833436847,
635.768,0.657000000000039,630,630,3,1,629.5,6.85311131179333,-0.651079774834216,6.85323217883706,
635.778,0.66700000000003,630,630,3,1,629.5,6.97015785612166,-0.626053693704307,6.96797920390964,
635.788,0.677000000000021,630,630,3,1,629.5,7.08590984344482,-0.6001993175596,7.08369651809335,
635.798,0.687000000000012,630,630,3,1,629.5,7.20087784342468,-0.575717492029071,7.20099868252873,
635.808,0.697000000000003,630,630,3,1,629.5,7.32065146788955,-0.549967866390944,7.32077233493328,
635.818,0.706999999999994,630,630,3,1,629.5,7.43851600214839,-0.525338626466691,7.43863686919212,
635.828,0.716999999999985,630,630,3,1,629.5,7.55794719792902,-0.50026394892484,7.55806803703308,
635.838,0.726999999999975,630,630,3,1,629.5,7.67645423300564,-0.475787068717182,7.6765750721097,
635.848,0.73700000000008,630,630,3,1,629.5,7.80053115449846,-0.450013703666627,7.7982429228723,
635.858,0.747000000000071,630,630,3,1,629.5,7.92009190656245,-0.426330189220607,7.91783658787608,
635.871,0.759999999999991,630,630,3,1,629.75,8.07588273659348,-0.394131876528263,8.07600360363722,
635.881,0.769999999999982,630,630,3,1,629.75,8.1968404725194,-0.369848352856934,8.19696133956313,
635.891,0.779999999999973,630,630,3,1,629.75,8.31757323816419,-0.345715987496078,8.31769410520792,
635.901,0.790000000000077,630,630,3,1,629.75,8.43765693716705,-0.321804056875408,8.4377777762711,
635.911,0.800000000000068,630,630,3,1,629.75,8.5582512896508,-0.297876331023872,8.55837212875485,
635.921,0.810000000000059,630,630,3,1,629.75,8.68072126060724,-0.27351654600352,8.68084212765098,
635.931,0.82000000000005,630,630,3,1,629.75,8.80348719656467,-0.249459943734109,8.80117988213897,
635.941,0.830000000000041,630,630,3,1,629.75,8.92441120930016,-0.226509869098663,8.92453204840422,
635.951,0.840000000000032,630,630,3,1,629.75,9.04782769270241,-0.201983125880361,9.04794853180647,
635.961,0.850000000000023,630,630,3,1,629.75,9.1764763277024,-0.177219496108592,9.17659716680646,
635.971,0.860000000000014,630,630,3,1,629.75,9.30385102517903,-0.153365125879645,9.30150439962745,
635.981,0.870000000000005,630,630,3,1,629.75,9.42462078295648,-0.130903949029744,9.42474162206054,
635.991,0.879999999999995,630,630,3,1,629.75,9.54738115891814,-0.108416951261461,9.54750202596188,
636.001,0.889999999999986,630,630,3,1,629.75,9.67434665188193,-0.0851399777457118,9.67446751892567,
636.011,0.899999999999977,630,630,3,1,629.75,9.801095277071,-0.0631176633760333,9.80121614411473,
636.021,0.909999999999968,630,630,3,1,629.75,9.93280383758247,-0.0409460905939341,9.93292467668653,
636.031,0.920000000000073,630,630,3,1,629.75,10.0642055086791,-0.020860368385911,10.0643263757229,
636.041,0.930000000000064,630,630,3,1,629.75,10.2024246845394,-0.00628751236945391,10.2025455236435,
636.051,0.940000000000055,630,630,3,1,629.75,10.3539843577892,-0.00151587650179863,10.3541051968932,
636.061,0.950000000000045,630,630,3,1,629.75,10.5209013260901,-0.00176389701664448,10.5210221931338,
636.071,0.960000000000036,630,630,3,1,629.75,10.6867597997189,-0.00255092978477478,10.6868806667626,
636.081,0.970000000000027,630,630,3,1,629.75,10.8400457818061,-0.00282924156636,10.8401666209102,
636.091,0.980000000000018,630,630,3,1,629.75,10.9667842648923,-0.00193526968359947,10.964490249753,
636.101,0.990000000000009,630,630,3,1,629.75,11.0894058365375,-0.000941287726163864,11.0895266756415,
636.111,1,630,630,3,1,630,11.2243320979178,-0.000936388969421387,11.2244529649615,
645.111,0,640,640,3,1,639,11.2264070939273,-0.00124746467918158,11.2236569076777,
645.121,0.00999999999999091,640,640,3,1,639,11.3628190755844,-0.00607187394052744,11.3629399426281,
645.127,0.0160000000000764,640,640,3,1,639,11.4004948921502,-0.00900356564670801,11.4006157591939,
645.128,0.0170000000000528,640,640,3,1,639,11.4003121107817,-0.00801954884082079,11.4006211794913,
645.138,0.0270000000000437,640,640,3,1,639,11.3085185084492,-0.0086672231554985,11.3086394034326,
645.148,0.0370000000000346,640,640,3,1,639,11.0521788429469,-0.00260178931057453,11.0522996820509,
645.158,0.0470000000000255,640,640,3,1,639,10.7799648586661,0.00319026876240969,10.7846552878618,
645.161,0.0500000000000682,640,640,3,1,639,10.718062100932,0.00368986744433641,10.7181829959154,
645.171,0.0600000000000591,640,640,3,1,639,10.6066231057048,0.00129194464534521,10.6076855398715,
645.181,0.07000000000005,640,640,3,1,639,10.5914775375277,-0.00395005103200674,10.5915983766317,
645.191,0.0800000000000409,640,640,3,1,639,10.5557868909091,-0.00815888866782188,10.5559077300131,
645.201,0.0900000000000318,640,640,3,1,639,10.4327172785997,-0.0184978218749166,10.4360465146601,
645.211,0.100000000000023,640,640,3,1,639,10.274018459022,-0.0481951888650656,10.2769108861685,
645.221,0.110000000000014,640,640,3,1,639,10.1638496294618,-0.0742539158090949,10.1657316461205,
645.231,0.120000000000005,640,640,3,1,639,10.0838272087276,-0.0948798609897494,10.0839480757713,
645.241,0.129999999999995,640,640,3,1,639,9.99585097655654,-0.116494200192392,9.99597184360027,
645.251,0.139999999999986,640,640,3,1,639,9.88546189852059,-0.142953991889954,9.88558273762464,
645.261,0.149999999999977,640,640,3,1,639,9.76978967897594,-0.169977340847254,9.77211652323603,
645.271,0.159999999999968,640,640,3,1,639,9.66423382982612,-0.194484256207943,9.66435469686985,
645.281,0.170000000000073,640,640,3,1,639,9.55340668559074,-0.219907062128186,9.55575501546264,
645.291,0.180000000000064,640,640,3,1,639,9.44148145616055,-0.245285760611296,9.44160232320428,
645.301,0.190000000000055,640,640,3,1,639,9.32828452438116,-0.270777172408998,9.32840539142489,
645.311,0.200000000000045,640,640,3,1,639,9.21482685953379,-0.295792510733008,9.21494772657752,
645.321,0.210000000000036,640,640,3,1,639,9.1003199480474,-0.321149108931422,9.10044081509113,
645.331,0.220000000000027,640,640,3,1,639,8.98489259183407,-0.345662455074489,8.98732697591186,
645.341,0.230000000000018,640,640,3,1,639,8.86813016608357,-0.371134015731514,8.86825103312731,
645.351,0.240000000000009,640,640,3,1,639,8.75175439752638,-0.395696759223938,8.75187523663044,
645.361,0.25,640,640,3,1,639.25,8.63719845190644,-0.420079012401402,8.63731931895018,
645.371,0.259999999999991,640,640,3,1,639.25,8.51884064264596,-0.445329039357603,8.51896148175001,
645.381,0.269999999999982,640,640,3,1,639.25,8.39642962440848,-0.470842784270644,8.39655049145222,
645.391,0.279999999999973,640,640,3,1,639.25,8.27676507644355,-0.495617534033954,8.27688591554761,
645.401,0.290000000000077,640,640,3,1,639.25,8.15922201611102,-0.519714644178748,8.16171694546938,
645.411,0.300000000000068,640,640,3,1,639.25,8.04161631502211,-0.54372348356992,8.04173715412617,
645.421,0.310000000000059,640,640,3,1,639.25,7.91788414120674,-0.569043448194861,7.91800500825048,
645.431,0.32000000000005,640,640,3,1,639.25,7.79113903641701,-0.59439348988235,7.79125990346074,
645.441,0.330000000000041,640,640,3,1,639.25,7.66978318803012,-0.619122656062245,7.66990408301353,
645.451,0.340000000000032,640,640,3,1,639.25,7.54619803279638,-0.643614581786096,7.54631889984012,
645.461,0.350000000000023,640,640,3,1,639.25,7.42070649750531,-0.668446524068713,7.42082733660936,
645.471,0.360000000000014,640,640,3,1,639.25,7.2987806238234,-0.692371213808656,7.29890149086714,
645.481,0.370000000000005,640,640,3,1,639.25,7.17491889372468,-0.716509302146733,7.17503976076841,
645.491,0.379999999999995,640,640,3,1,639.25,7.05217215232551,-0.740962778218091,7.05229299142957,
645.501,0.389999999999986,640,640,3,1,639.25,6.92878268659115,-0.764611568301916,6.92890355363488,
645.511,0.399999999999977,640,640,3,1,639.25,6.80190023034811,-0.789318149909377,6.80202109739184,
645.521,0.409999999999968,640,640,3,1,639.25,6.67964014224708,-0.812276769429445,6.67976098135114,
645.531,0.420000000000073,640,640,3,1,639.25,6.55515253543854,-0.836300682276487,6.55527340248227,
645.541,0.430000000000064,640,640,3,1,639.25,6.42859607934952,-0.860531711950898,6.42871694639325,
645.551,0.440000000000055,640,640,3,1,639.25,6.30297222174704,-0.884208651259542,6.3030930608511,
645.561,0.450000000000045,640,640,3,1,639.25,6.17810008116066,-0.907657472416759,6.17822092026472,
645.571,0.460000000000036,640,640,3,1,639.25,6.05399608612061,-0.930331596173346,6.05660665780306,
645.581,0.470000000000027,640,640,3,1,639.25,5.92836571857333,-0.954492725431919,5.92848658561707,
645.591,0.480000000000018,640,640,3,1,639.25,5.80090359784663,-0.978062315843999,5.80352643504739,
645.601,0.490000000000009,640,640,3,1,639.25,5.6760180182755,-1.00053715519607,5.67613888531923,
645.611,0.5,640,640,3,1,639.5,5.54977649822831,-1.02424224372953,5.54989736527205,
645.621,0.509999999999991,640,640,3,1,639.5,5.42967368848622,-1.03972874581814,5.43158842250705,
645.623,0.512000000000057,640,640,3,1,639.5,5.4146205727011,-1.04013033211231,5.41600484400988,
645.628,0.517000000000053,640,640,3,1,639.5,5.40126803331077,-1.03558396454901,5.40138887241483,
645.638,0.527000000000044,640,640,3,1,639.5,5.45050361193716,-1.00746858399361,5.45062445104122,
645.648,0.537000000000035,640,640,3,1,639.5,5.58100422844291,-0.965063641779125,5.58112509548664,
645.658,0.547000000000025,640,640,3,1,639.5,5.71117890067398,-0.928029818460345,5.71129973977804,
645.668,0.557000000000016,640,640,3,1,639.5,5.80806995742023,-0.901586757972836,5.80819079652429,
645.678,0.567000000000007,640,640,3,1,639.5,5.89212756603956,-0.879551186226308,5.8922484330833,
645.688,0.576999999999998,640,640,3,1,639.5,5.98195385187864,-0.85562196560204,5.98207471892238,
645.698,0.586999999999989,640,640,3,1,639.5,6.08433435671031,-0.829302705824375,6.08445519581437,
645.708,0.59699999999998,640,640,3,1,639.5,6.19444741867483,-0.802582874894142,6.19238371029496,
645.718,0.606999999999971,640,640,3,1,639.5,6.30282193422318,-0.776710365898907,6.30079010501504,
645.728,0.617000000000075,640,640,3,1,639.5,6.40806388109922,-0.751559841446579,6.40818474814296,
645.738,0.627000000000066,640,640,3,1,639.5,6.5182804595679,-0.726456134580076,6.51620987802744,
645.748,0.637000000000057,640,640,3,1,639.5,6.62870035506785,-0.7010801974684,6.62882119417191,
645.758,0.647000000000048,640,640,3,1,639.5,6.74044799990952,-0.675668590702116,6.74056883901358,
645.768,0.657000000000039,640,640,3,1,639.5,6.85441050678492,-0.650570304132998,6.85453137382865,
645.778,0.66700000000003,640,640,3,1,639.5,6.97015377692878,-0.6252664886415,6.96799775585532,
645.788,0.677000000000021,640,640,3,1,639.5,7.08356564864516,-0.600456604734063,7.0836865156889,
645.798,0.687000000000012,640,640,3,1,639.5,7.20094492658973,-0.575332227163017,7.20106579363346,
645.808,0.697000000000003,640,640,3,1,639.5,7.3237735312432,-0.54928679484874,7.32389437034726,
645.818,0.706999999999994,640,640,3,1,639.5,7.44110757485032,-0.525136985816062,7.43888279423118,
645.828,0.716999999999985,640,640,3,1,639.5,7.55558799952269,-0.50065494608134,7.55570886656642,
