"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1018.292,11.873,1001,1,4,1,1000,11.399956131354,-0.000391323119401932,11.400076970458,
1018.302,11.883,1001,1,4,1,1000,11.3999558240175,-0.000657034106552601,11.4000766910613,
1018.312,11.893,1001,1,4,1,1000,11.3999502081424,-0.000536045990884304,11.4000710472465,
1018.322,11.903,1001,1,4,1,1000,11.3999434746802,-0.000521787442266941,11.4000643417239,
1018.332,11.913,1001,1,4,1,1000,11.3999487273395,-0.000455086119472981,11.4000695943832,
1018.342,11.923,1001,1,4,1,1000,11.3999427761883,-0.000643781386315823,11.4000636152923,
1018.352,11.933,1001,1,4,1,1000,11.399956298992,-0.000558542087674141,11.4000771380961,
1018.362,11.943,1001,1,4,1,1000,11.3999505992979,-0.000413157977163792,11.4000714384019,
1018.372,11.9530000000001,1001,1,4,1,1000,11.3999423570931,-0.00049202237278223,11.4000632241368,
1018.382,11.9630000000001,1001,1,4,1,1000,11.3999488111585,-0.000346554443240166,11.4000698179007,
1018.392,11.9730000000001,1001,1,4,1,1000,11.399948336184,-0.000528795644640923,11.4000692032278,
1018.402,11.9830000000001,1001,1,4,1,1000,11.3999453745782,-0.000411146320402622,11.400066241622,
1018.412,11.9930000000001,1001,1,4,1,1000,11.3999455422163,-0.000555869191884995,11.40006640926,
1018.422,12.003,1001,1,4,1,1000,11.3999490626156,-0.000543692149221897,11.4000699296594,
1018.432,12.013,1001,1,4,1,1000,11.399950068444,-0.000555808655917645,11.4000709354877,
1018.442,12.023,1001,1,4,1,1000,11.3999445363879,-0.00051113311201334,11.4000654034317,
1018.452,12.033,1001,1,4,1,1000,11.399950068444,-0.000400026328861713,11.4000709354877,
1018.462,12.043,1001,1,4,1,1000,11.3999550696462,-0.000661676749587059,11.4000759087503,
1018.472,12.053,1001,1,4,1,1000,11.3999469671398,-0.000377618707716465,11.4000678062439,
1018.482,12.063,1001,1,4,1,1000,11.3999735377729,-0.000652475282549858,11.4000944048166,
1018.492,12.0730000000001,1001,1,4,1,1000,11.3999805226922,-0.000424324534833431,11.4001013897359,
1018.502,12.0830000000001,1001,1,4,1,1000,11.3999664690346,-0.000661523081362247,11.4000873081386,
1018.512,12.0930000000001,1001,1,4,1,1000,11.3999709952623,-0.000548497773706913,11.4000918343663,
1018.522,12.1030000000001,1001,1,4,1,1000,11.3999706320465,-0.00043987762182951,11.4000914990902,
1018.532,12.1130000000001,1001,1,4,1,1000,11.3999707158655,-0.000571231357753277,11.4000915549695,
1018.542,12.123,1001,1,4,1,1000,11.3999713584781,-0.000424450263381004,11.4000922255218,
1018.552,12.133,1001,1,4,1,1000,11.3999725040048,-0.000623227097094059,11.4000933431089,
1018.562,12.143,1001,1,4,1,1000,11.399969290942,-0.000483482144773006,11.4000901579857,
1018.572,12.153,1001,1,4,1,1000,11.3999727554619,-0.000644163228571415,11.4000936225057,
1018.582,12.163,1001,1,4,1,1000,11.3999647088349,-0.000538406893610954,11.4000855758786,
1018.592,12.173,1001,1,4,1,1000,11.3999663852155,-0.000498844310641289,11.4000872522593,
1018.602,12.183,1001,1,4,1,1000,11.39996599406,-0.000433046370744705,11.4000868611038,
1018.612,12.193,1001,1,4,1,1000,11.3999653235078,-0.000317590311169624,11.4000861905515,
1018.622,12.2030000000001,1001,1,4,1,1000,11.3999729789793,-0.00052920076996088,11.4000938460231,
1018.632,12.2130000000001,1001,1,4,1,1000,11.39997378923,-0.000431723892688751,11.400094628334,
1018.642,12.2230000000001,1001,1,4,1,1000,11.3999633397907,-0.000480609014630318,11.4000842347741,
1018.652,12.2330000000001,1001,1,4,1,1000,11.3999726995826,-0.000476869754493237,11.4000935666263,
1018.662,12.2430000000001,1001,1,4,1,1000,11.3999706879258,-0.000614137388765812,11.4000915549695,
1018.672,12.253,1001,1,4,1,1000,11.3999645411968,-0.000443891622126102,11.4000854082406,
1018.682,12.263,1001,1,4,1,1000,11.3999713584781,-0.000478876754641533,11.4000922255218,
1018.692,12.273,1001,1,4,1,1000,11.3999639265239,-0.000542756170034409,11.4000847935677,
1018.702,12.283,1001,1,4,1,1000,11.3999684527516,-0.000401455909013748,11.4000893197954,
1018.712,12.293,1001,1,4,1,1000,11.3999695982784,-0.000556749291718006,11.4000904373825,
1018.722,12.303,1001,1,4,1,1000,11.3999612163752,-0.000430596992373466,11.4000821113586,
1018.732,12.313,1001,1,4,1,1000,11.3999694027007,-0.00065172091126442,11.4000902697444,
1018.742,12.3230000000001,1001,1,4,1,1000,11.3999776728451,-0.000515216961503029,11.4000985398889,
1018.752,12.3330000000001,1001,1,4,1,1000,11.3999789021909,-0.00063478946685791,11.4000997692347,
1018.762,12.3430000000001,1001,1,4,1,1000,11.3999601267278,-0.000521917827427387,11.4000809937716,
1018.772,12.3530000000001,1001,1,4,1,1000,11.3999652117491,-0.00038777943700552,11.4000860787928,
1018.782,12.3630000000001,1001,1,4,1,1000,11.3999712467194,-0.000605271197855473,11.4000921137631,
1018.792,12.373,1001,1,4,1,1000,11.3999663013965,-0.000387225300073624,11.4000871405005,
1018.802,12.383,1001,1,4,1,1000,11.3999668881297,-0.000494839623570442,11.4000877551734,
1018.812,12.393,1001,1,4,1,1000,11.399973873049,-0.000480026938021183,11.4000947400928,
1018.822,12.403,1001,1,4,1,1000,11.3999723363668,-0.000702431425452232,11.4000931754708,
1018.832,12.413,1001,1,4,1,1000,11.3999696820974,-0.000495165586471558,11.4000905491412,
1018.842,12.423,1001,1,4,1,1000,11.3999795448035,-0.000559333711862564,11.4001003839076,
1018.852,12.433,1001,1,4,1,1000,11.3999766670167,-0.000531766563653946,11.4000975340605,
1018.862,12.443,1001,1,4,1,1000,11.3999774772674,-0.000425893813371658,11.4000983163714,
1018.872,12.4530000000001,1001,1,4,1,1000,11.3999727275223,-0.000570858828723431,11.4000936225057,
1018.882,12.4630000000001,1001,1,4,1,1000,11.3999652955681,-0.00046564731746912,11.4000861346722,
1018.892,12.4730000000001,1001,1,4,1,1000,11.3999721966684,-0.000660461373627186,11.4000930637121,
1018.902,12.4830000000001,1001,1,4,1,1000,11.3999716099352,-0.000385739840567112,11.4000924490392,
1018.912,12.4930000000001,1001,1,4,1,1000,11.3999746274203,-0.000686561688780785,11.4000954665244,
1018.922,12.503,1001,1,4,1,1000,11.3999768625945,-0.000587897375226021,11.4000977016985,
1018.932,12.513,1001,1,4,1,1000,11.3999665807933,-0.000415109097957611,11.4000874198973,
1018.942,12.523,1001,1,4,1,1000,11.3999733142555,-0.000583352521061897,11.4000941812992,
1018.952,12.533,1001,1,4,1,1000,11.3999695982784,-0.000338717363774776,11.4000904373825,
1018.962,12.543,1001,1,4,1,1000,11.3999726716429,-0.000619492493569851,11.400093510747,
1018.972,12.553,1001,1,4,1,1000,11.3999640382826,-0.000402377918362617,11.4000849053264,
1018.982,12.563,1001,1,4,1,1000,11.3999673072249,-0.000523338094353676,11.4000881463289,
1018.992,12.5730000000001,1001,1,4,1,1000,11.3999647647142,-0.000488883815705776,11.400085631758,
1019.002,12.5830000000001,1001,1,4,1,1000,11.3999649882317,-0.000517945736646652,11.4000858552754,
1019.012,12.5930000000001,1001,1,4,1,1000,11.3999663572758,-0.000493363477289677,11.4000871963799,
1019.022,12.6030000000001,1001,1,4,1,1000,11.3999636191875,-0.000497056171298027,11.4000845141709,
1019.032,12.6130000000001,1001,1,4,1,1000,11.3999574165791,-0.000610877759754658,11.4000782556832,
1019.042,12.623,1001,1,4,1,1000,11.399948168546,-0.000454378314316273,11.4000690355897,
1019.052,12.633,1001,1,4,1,1000,11.399964177981,-0.000546961091458797,11.4000850729644,
1019.062,12.643,1001,1,4,1,1000,11.3999638706446,-0.000415737740695477,11.4000847376883,
1019.072,12.653,1001,1,4,1,1000,11.399947470054,-0.00056734774261713,11.4000683091581,
1019.082,12.663,1001,1,4,1,1000,11.3999582268298,-0.000420385040342808,11.4000790938735,
1019.092,12.673,1001,1,4,1,1000,11.3999556843191,-0.000384137965738773,11.4000765234232,
1019.102,12.683,1001,1,4,1,1000,11.3999561592936,-0.000564916990697384,11.4000770263374,
1019.112,12.693,1001,1,4,1,1000,11.3999528624117,-0.000437349081039429,11.4000737294555,
1019.122,12.7030000000001,1001,1,4,1,1000,11.3999565225095,-0.000614412128925323,11.4000773616135,
1019.132,12.7130000000001,1001,1,4,1,1000,11.3999553769827,-0.000472343526780605,11.4000762440264,
1019.142,12.7230000000001,1001,1,4,1,1000,11.3999557960778,-0.000596647150814533,11.4000766351819,
1019.152,12.7330000000001,1001,1,4,1,1000,11.3999493699521,-0.000499985180795193,11.4000702090561,
1019.162,12.7430000000001,1001,1,4,1,1000,11.3999500405043,-0.000513880513608456,11.4000708796084,
1019.172,12.753,1001,1,4,1,1000,11.3999474141747,-0.000596535392105579,11.4000682532787,
1019.182,12.763,1001,1,4,1,1000,11.3999486155808,-0.000366093590855598,11.4000694826245,
1019.192,12.773,1001,1,4,1,1000,11.3999502640218,-0.000581410713493824,11.4000711590052,
1019.202,12.783,1001,1,4,1,1000,11.3999568577856,-0.000463295727968216,11.4000776968896,
1019.212,12.793,1001,1,4,1,1000,11.3999615237117,-0.000564474612474442,11.4000823907554,
1019.222,12.803,1001,1,4,1,1000,11.3999663013965,-0.000488790683448315,11.4000871963799,
1019.232,12.813,1001,1,4,1,1000,11.3999539520591,-0.000614537857472897,11.4000747911632,
1019.242,12.8230000000001,1001,1,4,1,1000,11.3999522756785,-0.00056129414588213,11.4000731147826,
1019.252,12.8330000000001,1001,1,4,1,1000,11.3999570254236,-0.000428203493356705,11.4000778645277,
1019.262,12.8430000000001,1001,1,4,1,1000,11.3999491464347,-0.000638957135379314,11.4000699855387,
1019.272,12.8530000000001,1001,1,4,1,1000,11.3999545946717,-0.00039263628423214,11.4000754617155,
1019.282,12.8630000000001,1001,1,4,1,1000,11.3999552931637,-0.000535352155566216,11.4000761322677,
1019.292,12.873,1001,1,4,1,1000,11.399959679693,-0.000432613305747509,11.4000805467367,
1019.302,12.883,1001,1,4,1,1000,11.3999555725604,-0.000591105781495571,11.4000764116645,
1019.312,12.893,1001,1,4,1,1000,11.3999525550753,-0.000487901270389557,11.4000733941793,
1019.322,12.903,1001,1,4,1,1000,11.3999532815069,-0.000477484427392483,11.400074120611,
1019.332,12.913,1001,1,4,1,1000,11.3999519683421,-0.000482471659779549,11.4000728353858,
1019.342,12.923,1001,1,4,1,1000,11.399956215173,-0.000396720133721828,11.4000770822167,
1019.352,12.933,1001,1,4,1,1000,11.3999527785927,-0.000542616471648216,11.4000736176968,
1019.362,12.943,1001,1,4,1,1000,11.3999528624117,-0.000457502901554108,11.4000737294555,
1019.372,12.9530000000001,1001,1,4,1,1000,11.3999519683421,-0.000540097244083881,11.4000728353858,
1019.382,12.9630000000001,1001,1,4,1,1000,11.3999489229172,-0.000489894300699234,11.4000697620213,
1019.392,12.9730000000001,1001,1,4,1,1000,11.3999440614134,-0.000582607463002205,11.4000649005175,
1019.402,12.9830000000001,1001,1,4,1,1000,11.3999530300498,-0.000474168919026852,11.4000738970935,
1019.412,12.9930000000001,1001,1,4,1,1000,11.3999437820166,-0.000394890084862709,11.4000646211207,
1019.422,13.003,1001,1,4,1,1000,11.3999534212053,-0.000471035018563271,11.400074288249,
1019.432,13.013,1001,1,4,1,1000,11.39996512793,-0.000471528619527817,11.4000859670341,
1019.442,13.023,1001,1,4,1,1000,11.3999548181891,-0.000558658502995968,11.4000756852329,
1019.452,13.033,1001,1,4,1,1000,11.3999586179852,-0.000518257729709148,11.400079485029,
1019.462,13.043,1001,1,4,1,1000,11.3999572768807,-0.000549349933862686,11.4000781439245,
1019.472,13.053,1001,1,4,1,1000,11.399953532964,-0.000467239879071712,11.4000744000077,
1019.482,13.063,1001,1,4,1,1000,11.3999598752707,-0.000507216900587082,11.4000807143748,
1019.492,13.0730000000001,1001,1,4,1,1000,11.399956131354,-0.000616330653429031,11.400076970458,
1019.502,13.0830000000001,1001,1,4,1,1000,11.3999526109546,-0.000314256176352501,11.4000734500587,
1019.512,13.0930000000001,1001,1,4,1,1000,11.3999536726624,-0.000565317459404469,11.4000745117664,
1019.522,13.1030000000001,1001,1,4,1,1000,11.3999511860311,-0.000434042885899544,11.4000720530748,
1019.532,13.1130000000001,1001,1,4,1,1000,11.3999575842172,-0.000578253529965878,11.4000784233212,
1019.542,13.123,1001,1,4,1,1000,11.3999617192894,-0.000604339875280857,11.4000825583935,
1019.552,13.133,1001,1,4,1,1000,11.3999567460269,-0.000601480714976788,11.4000775851309,
1019.562,13.143,1001,1,4,1,1000,11.3999467436224,-0.000487091019749641,11.4000675827265,
1019.572,13.153,1001,1,4,1,1000,11.3999549299479,-0.000473717227578163,11.4000757969916,
1019.582,13.163,1001,1,4,1,1000,11.3999546505511,-0.000485796481370926,11.4000755175948,
1019.592,13.173,1001,1,4,1,1000,11.3999576400965,-0.000449228100478649,11.40007853508,
1019.602,13.183,1001,1,4,1,1000,11.399945737794,-0.0006138626486063,11.4000665768981,
1019.612,13.193,1001,1,4,1,1000,11.3999468274415,-0.000406722538173199,11.4000676944852,
1019.622,13.2030000000001,1001,1,4,1,1000,11.3999557960778,-0.000617499463260174,11.4000766351819,
1019.632,13.2130000000001,1001,1,4,1,1000,11.3999510742724,-0.00051816925406456,11.4000719413161,
1019.642,13.2230000000001,1001,1,4,1,1000,11.399950850755,-0.00055043026804924,11.4000717177987,
1019.652,13.2330000000001,1001,1,4,1,1000,11.3999433349818,-0.000530965626239777,11.4000641740859,
1019.662,13.2430000000001,1001,1,4,1,1000,11.3999494817108,-0.000397264957427979,11.4000703208148,
1019.672,13.253,1001,1,4,1,1000,11.3999598752707,-0.000519822351634502,11.4000807143748,
1019.682,13.263,1001,1,4,1,1000,11.3999503478408,-0.000410415232181549,11.4000712148845,
1019.692,13.273,1001,1,4,1,1000,11.3999643176794,-0.000545778311789036,11.4000851847231,
1019.702,13.283,1001,1,4,1,1000,11.3999624736607,-0.000502560287714005,11.4000833407044,
1019.712,13.293,1001,1,4,1,1000,11.3999759126455,-0.000623473897576332,11.4000968076289,
1019.722,13.303,1001,1,4,1,1000,11.3999558798969,-0.000498080626130104,11.4000767469406,
1019.732,13.313,1001,1,4,1,1000,11.3999580033123,-0.000554504804313183,11.4000788703561,
1019.742,13.3230000000001,1001,1,4,1,1000,11.3999508228153,-0.00051167793571949,11.4000716619194,
1019.752,13.3330000000001,1001,1,4,1,1000,11.3999549578875,-0.000492124818265438,11.4000757969916,
1019.762,13.3430000000001,1001,1,4,1,1000,11.3999632000923,-0.000600689090788364,11.400084067136,
1019.772,13.3530000000001,1001,1,4,1,1000,11.3999539799988,-0.000465996563434601,11.4000748470426,
1019.782,13.3630000000001,1001,1,4,1,1000,11.3999496214092,-0.000663674436509609,11.4000704884529,
1019.792,13.373,1001,1,4,1,1000,11.3999504595995,-0.00043787993490696,11.4000718295574,
1019.802,13.383,1001,1,4,1,1000,11.399958897382,-0.000671790912747383,11.4000797644258,
1019.812,13.393,1001,1,4,1,1000,11.3999531697482,-0.00046080444008112,11.4000740088522,
1019.822,13.403,1001,1,4,1,1000,11.3999537285417,-0.000458164140582085,11.4000745676458,
1019.832,13.413,1001,1,4,1,1000,11.3999538961798,-0.000538085587322712,11.4000747352839,
1019.842,13.423,1001,1,4,1,1000,11.399953449145,-0.000447798520326614,11.400074288249,
1019.852,13.433,1001,1,4,1,1000,11.3999467436224,-0.000630700960755348,11.4000675827265,
1019.862,13.443,1001,1,4,1,1000,11.399955432862,-0.000470252707600594,11.4000762999058,
1019.872,13.4530000000001,1001,1,4,1,1000,11.3999535888433,-0.000616218894720078,11.4000744558871,
1019.882,13.4630000000001,1001,1,4,1,1000,11.3999533653259,-0.000406503677368164,11.4000742323697,
1019.892,13.4730000000001,1001,1,4,1,1000,11.3999515771866,-0.000452678650617599,11.4000724442303,
1019.902,13.4830000000001,1001,1,4,1,1000,11.3999537844211,-0.000518597662448883,11.4000746235251,
1019.912,13.4930000000001,1001,1,4,1,1000,11.3999526947737,-0.000384552404284477,11.4000735618174,
1019.922,13.503,1001,1,4,1,1000,11.3999544270337,-0.000621830113232136,11.4000752940774,
1019.932,13.513,1001,1,4,1,1000,11.3999603223056,-0.000453488901257515,11.4000811614096,
1019.942,13.523,1001,1,4,1,1000,11.3999563548714,-0.00069277361035347,11.4000771939754,
1019.952,13.533,1001,1,4,1,1000,11.3999516889453,-0.000471877865493298,11.400072555989,
1019.962,13.543,1001,1,4,1,1000,11.3999525550753,-0.000644377432763577,11.4000733941793,
1019.972,13.553,1001,1,4,1,1000,11.3999585621059,-0.000507161021232605,11.4000794291496,
1019.982,13.563,1001,1,4,1,1000,11.3999576400965,-0.000415239483118057,11.40007853508,
1019.992,13.5730000000001,1001,1,4,1,1000,11.3999562431127,-0.000495091080665588,11.4000770822167,
1020.002,13.5830000000001,1001,1,4,1,1000,11.3999565504491,-0.000405646860599518,11.4000774174929,
1020.012,13.5930000000001,1001,1,4,1,1000,11.3999603502452,-0.000675162300467491,11.400081217289,
1020.022,13.6030000000001,1001,1,4,1,1000,11.399980885908,-0.000477838329970837,11.4001017250121,
1020.032,13.6130000000001,1001,1,4,1,1000,11.3999761920422,-0.000610742717981339,11.4000970311463,
1020.042,13.623,1001,1,4,1,1000,11.3999530021101,-0.000459561124444008,11.4000738970935,
1020.052,13.633,1001,1,4,1,1000,11.3999597076327,-0.000497964210808277,11.4000805467367,
1020.062,13.643,1001,1,4,1,1000,11.3999609928578,-0.000472604297101498,11.4000818878412,
1020.072,13.653,1001,1,4,1,1000,11.3999582268298,-0.000357967801392078,11.4000790938735,
1020.082,13.663,1001,1,4,1,1000,11.3999594002962,-0.000556814484298229,11.4000802673399,
1020.092,13.673,1001,1,4,1,1000,11.3999488670379,-0.000393446534872055,11.4000697061419,
1020.102,13.683,1001,1,4,1,1000,11.399956215173,-0.000518104061484337,11.4000770822167,
1020.112,13.693,1001,1,4,1,1000,11.3999507948756,-0.000382275320589542,11.4000716619194,
1020.122,13.7030000000001,1001,1,4,1,1000,11.3999524153769,-0.00058555044233799,11.4000732824206,
1020.132,13.7130000000001,1001,1,4,1,1000,11.3999551255256,-0.000429665669798851,11.4000759646297,
1020.142,13.7230000000001,1001,1,4,1,1000,11.3999733701348,-0.000444343313574791,11.4000942371786,
1020.152,13.7330000000001,1001,1,4,1,1000,11.3999423850328,-0.000573592260479927,11.4000632800162,
1020.162,13.7430000000001,1001,1,4,1,1000,11.3999406248331,-0.000337730161845684,11.4000614918768,
1020.172,13.753,1001,1,4,1,1000,11.3999440055341,-0.000579957850277424,11.4000648446381,
1020.182,13.763,1001,1,4,1,1000,11.3999415747821,-0.000489810481667519,11.4000624418259,
1020.192,13.773,1001,1,4,1,1000,11.3999345060438,-0.000542211346328259,11.4000553451478,
1020.202,13.783,1001,1,4,1,1000,11.3999434746802,-0.00044866930693388,11.4000643417239,
1020.212,13.793,1001,1,4,1,1000,11.3999359030277,-0.000458238646388054,11.4000567421317,
1020.222,13.803,1001,1,4,1,1000,11.3999365177006,-0.00048602931201458,11.4000573568046,
1020.232,13.813,1001,1,4,1,1000,11.3999395631254,-0.000352528877556324,11.4000604301691,
1020.242,13.8230000000001,1001,1,4,1,1000,11.3999525271356,-0.000579613260924816,11.4000733941793,
1020.252,13.8330000000001,1001,1,4,1,1000,11.3999468553811,-0.000403174199163914,11.4000676944852,
1020.262,13.8430000000001,1001,1,4,1,1000,11.3999386690557,-0.000695423223078251,11.4000595360994,
1020.272,13.8530000000001,1001,1,4,1,1000,11.3999339193106,-0.000381399877369404,11.4000547863543,
1020.282,13.8630000000001,1001,1,4,1,1000,11.3999522197992,-0.000685225240886211,11.4000730589032,
1020.292,13.873,1001,1,4,1,1000,11.3999368529767,-0.000479011796414852,11.4000576920807,
1020.302,13.883,1001,1,4,1,1000,11.3999429158866,-0.000348524190485477,11.4000637829304,
1020.312,13.893,1001,1,4,1,1000,11.3999391160905,-0.000569769181311131,11.4000599831343,
1020.322,13.903,1001,1,4,1,1000,11.399942189455,-0.000424082390964031,11.4000630564988,
